link_id,name,from_node_id,to_node_id,directed,length,link_type_name,capacity,free_speed,lanes,bike_facility,allowed_uses,geometry
102048,,1500482,1000143,1,0.008830754303959,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.959604 37.25655999999999, -79.959504 37.25666)"
102049,,1000253,1500483,1,0.0088302857220763,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.948457 37.26686599999999, -79.948357 37.266966)"
102050,,1500483,1000253,1,0.0088302857220763,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.948457 37.26686599999999, -79.948357 37.266966)"
102051,,1000290,1500484,1,0.0088302488453836,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.946044 37.267677, -79.945944 37.267777)"
102052,,1500484,1000290,1,0.0088302488453836,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.946044 37.267677, -79.945944 37.267777)"
102053,,1000465,1500485,1,0.008830454139713,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.95910500000001 37.263161999999994, -79.959005 37.263262)"
102054,,1500485,1000465,1,0.008830454139713,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.95910500000001 37.263161999999994, -79.959005 37.263262)"
102055,,1000466,1500486,1,0.0088305202492945,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.96051 37.261708, -79.96041 37.261808)"
102056,,1500486,1000466,1,0.0088305202492945,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.96051 37.261708, -79.96041 37.261808)"
102057,,1000467,1500487,1,0.0088305923589475,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.964466 37.260121999999996, -79.964366 37.260222)"
102058,,1500487,1000467,1,0.0088305923589475,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.964466 37.260121999999996, -79.964366 37.260222)"
102059,,1000468,1500488,1,0.0088306624209911,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.965868 37.258581, -79.965768 37.258681)"
102060,,1500488,1000468,1,0.0088306624209911,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.965868 37.258581, -79.965768 37.258681)"
102061,,1000597,1500489,1,0.008831431361528,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.99444100000001 37.241665999999995, -79.994341 37.241766)"
102062,,1500489,1000597,1,0.008831431361528,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.99444100000001 37.241665999999995, -79.994341 37.241766)"
102063,,1000685,1500490,1,0.0088307699888022,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.957798 37.256215, -79.957698 37.256315)"
102064,,1500490,1000685,1,0.0088307699888022,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.957798 37.256215, -79.957698 37.256315)"
102065,,1000796,1500491,1,0.008830105153923,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.945621 37.270837, -79.945521 37.270937)"
102066,,1500491,1000796,1,0.008830105153923,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.945621 37.270837, -79.945521 37.270937)"
102067,,1000812,1500492,1,0.0088300283944645,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.946584 37.272524999999995, -79.946484 37.272625)"
102068,,1500492,1000812,1,0.0088300283944645,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.946584 37.272524999999995, -79.946484 37.272625)"
102069,,1000825,1500493,1,0.0088302693526989,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.950528 37.267225999999994, -79.950428 37.267326)"
102070,,1500493,1000825,1,0.0088302693526989,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.950528 37.267225999999994, -79.950428 37.267326)"
102071,,1000826,1500494,1,0.0088301786829564,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.955447 37.26922, -79.955347 37.26932)"
102072,,1500494,1000826,1,0.0088301786829564,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.955447 37.26922, -79.955347 37.26932)"
102073,,1000110,1500495,1,0.008830746393312,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.96868500000001 37.256733999999994, -79.968585 37.256834)"
102074,,1500495,1000110,1,0.008830746393312,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.96868500000001 37.256733999999994, -79.968585 37.256834)"
102075,,1000111,1500496,1,0.0088311977221962,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.98398900000001 37.246806, -79.983889 37.246906)"
102076,,1500496,1000111,1,0.0088311977221962,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.98398900000001 37.246806, -79.983889 37.246906)"
102077,,1000112,1500497,1,0.0088310177077612,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.973404 37.250766, -79.973304 37.250866)"
102078,,1500497,1000112,1,0.0088310177077612,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.973404 37.250766, -79.973304 37.250866)"
102079,,1000113,1500498,1,0.0088312375421432,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.986891 37.245929999999994, -79.986791 37.24603)"
102080,,1500498,1000113,1,0.0088312375421432,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.986891 37.245929999999994, -79.986791 37.24603)"
102081,,1000114,1500499,1,0.0088310649398442,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.978088 37.249727, -79.977988 37.249827)"
102082,,1500499,1000114,1,0.0088310649398442,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.978088 37.249727, -79.977988 37.249827)"
102083,,1000115,1500500,1,0.0088313002711472,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.989541 37.24455, -79.989441 37.24465)"
102084,,1500500,1000115,1,0.0088313002711472,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.989541 37.24455, -79.989441 37.24465)"
102085,,1000116,1500501,1,0.0088309769757559,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.971382 37.251661999999996, -79.971282 37.251762)"
102086,,1500501,1000116,1,0.0088309769757559,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.971382 37.251661999999996, -79.971282 37.251762)"
102087,,1000251,1500502,1,0.008830291178516,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.948644 37.266746, -79.948544 37.266846)"
102088,,1500502,1000251,1,0.008830291178516,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.948644 37.266746, -79.948544 37.266846)"
102089,,1000265,1500503,1,0.0088313396806689,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.99147500000001 37.243683, -79.991375 37.243783)"
102090,,1500503,1000265,1,0.0088313396806689,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.99147500000001 37.243683, -79.991375 37.243783)"
102091,,1000273,1500504,1,0.0088302519828753,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.94580400000001 37.267607999999996, -79.945704 37.267708)"
102092,,1500504,1000273,1,0.0088302519828753,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.94580400000001 37.267607999999996, -79.945704 37.267708)"
102093,,1000461,1500505,1,0.008830465233855,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.95892500000001 37.262918, -79.958825 37.263018)"
102094,,1500505,1000461,1,0.008830465233855,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.95892500000001 37.262918, -79.958825 37.263018)"
102095,,1000462,1500506,1,0.0088305302974625,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.96055700000001 37.261486999999995, -79.960457 37.261587)"
102096,,1500506,1000462,1,0.0088305302974625,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.96055700000001 37.261486999999995, -79.960457 37.261587)"
102097,,1000463,1500507,1,0.0088306000881288,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.964425 37.259952, -79.964325 37.260052)"
102098,,1500507,1000463,1,0.0088306000881288,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.964425 37.259952, -79.964325 37.260052)"
102099,,1000464,1500508,1,0.0088306702409253,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.96566800000001 37.25840899999999, -79.965568 37.258509)"
102100,,1500508,1000464,1,0.0088306702409253,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.96566800000001 37.25840899999999, -79.965568 37.258509)"
102101,,1000597,1500509,1,0.008831431361528,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.99444100000001 37.241665999999995, -79.994341 37.241766)"
102102,,1500509,1000597,1,0.008831431361528,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.99444100000001 37.241665999999995, -79.994341 37.241766)"
102103,,1000794,1500510,1,0.0088301011068194,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.945582 37.270925999999996, -79.945482 37.271026)"
102104,,1500510,1000794,1,0.0088301011068194,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.945582 37.270925999999996, -79.945482 37.271026)"
102105,,1000811,1500511,1,0.0088300243017855,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.946623 37.272614999999995, -79.946523 37.272715)"
102106,,1500511,1000811,1,0.0088300243017855,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.946623 37.272614999999995, -79.946523 37.272715)"
102107,,1000827,1500512,1,0.008830179655455,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.95560011772156 37.26919861322126, -79.95550011772156 37.26929861322127)"
102108,,1500512,1000827,1,0.008830179655455,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.95560011772156 37.26919861322126, -79.95550011772156 37.26929861322127)"
102109,,1000828,1500513,1,0.0088302702373306,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.95061578567505 37.26720654497716, -79.95051578567505 37.26730654497716)"
102110,,1500513,1000828,1,0.0088302702373306,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.95061578567505 37.26720654497716, -79.95051578567505 37.26730654497716)"
102111,,1000045,1500514,1,0.0088301152943953,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.96393400000001 37.270613999999995, -79.963834 37.270714)"
102112,,1500514,1000045,1,0.0088301152943953,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.96393400000001 37.270613999999995, -79.963834 37.270714)"
102113,,1000046,1500515,1,0.0088301885048833,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.96513900000001 37.269003999999995, -79.965039 37.269104)"
102114,,1500515,1000046,1,0.0088301885048833,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.96513900000001 37.269003999999995, -79.965039 37.269104)"
102115,,1000049,1500516,1,0.0088299618195423,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.971042 37.27398899999999, -79.970942 37.274089)"
102116,,1500516,1000049,1,0.0088299618195423,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.971042 37.27398899999999, -79.970942 37.274089)"
102117,,1000126,1500517,1,0.0088305442102562,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.992312 37.26118099999999, -79.992212 37.261281)"
102118,,1500517,1000126,1,0.0088305442102562,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.992312 37.26118099999999, -79.992212 37.261281)"
102119,,1000133,1500518,1,0.0088306374152539,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.985687 37.259131, -79.985587 37.259231)"
102120,,1500518,1000133,1,0.0088306374152539,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.985687 37.259131, -79.985587 37.259231)"
102121,,1000138,1500519,1,0.008830580947003,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.987607 37.260372999999994, -79.987507 37.260473)"
102122,,1500519,1000138,1,0.008830580947003,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.987607 37.260372999999994, -79.987507 37.260473)"
102123,,1000164,1500520,1,0.0088306334597822,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.99279800000001 37.259218, -79.992698 37.259318)"
102124,,1500520,1000164,1,0.0088306334597822,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.99279800000001 37.259218, -79.992698 37.259318)"
102125,,1000165,1500521,1,0.0088308806896905,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.993414 37.25378, -79.993314 37.25388)"
102126,,1500521,1000165,1,0.0088308806896905,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.993414 37.25378, -79.993314 37.25388)"
102127,,1000166,1500522,1,0.0088307603960525,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.99311300000001 37.256426, -79.993013 37.256526)"
102128,,1500522,1000166,1,0.0088307603960525,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.99311300000001 37.256426, -79.993013 37.256526)"
102129,,1000323,1500523,1,0.0088307893560632,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.98598100000001 37.255789, -79.985881 37.255889)"
102130,,1500523,1000323,1,0.0088307893560632,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.98598100000001 37.255789, -79.985881 37.255889)"
102131,,1000328,1500524,1,0.008830710795148,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.983626 37.257517, -79.983526 37.257617)"
102132,,1500524,1000328,1,0.008830710795148,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.983626 37.257517, -79.983526 37.257617)"
102133,,1000329,1500525,1,0.0088304332698864,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.977773 37.26362099999999, -79.977673 37.263721)"
102134,,1500525,1000329,1,0.0088304332698864,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.977773 37.26362099999999, -79.977673 37.263721)"
102135,,1000330,1500526,1,0.0088303692954816,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.977332 37.265027999999994, -79.977232 37.265128)"
102136,,1500526,1000330,1,0.0088303692954816,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.977332 37.265027999999994, -79.977232 37.265128)"
102137,,1000331,1500527,1,0.0088305536672825,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.979646 37.260973, -79.979546 37.261073)"
102138,,1500527,1000331,1,0.0088305536672825,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.979646 37.260973, -79.979546 37.261073)"
102139,,1000332,1500528,1,0.0088304996527206,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.978534 37.262161, -79.978434 37.262261)"
102140,,1500528,1000332,1,0.0088304996527206,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.978534 37.262161, -79.978434 37.262261)"
102141,,1000460,1500529,1,0.008830421811882,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.97167400000001 37.263873, -79.971574 37.263973)"
102142,,1500529,1000460,1,0.008830421811882,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.97167400000001 37.263873, -79.971574 37.263973)"
102143,,1000526,1500530,1,0.008830334011231,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.975716 37.265803999999996, -79.975616 37.265904)"
102144,,1500530,1000526,1,0.008830334011231,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.975716 37.265803999999996, -79.975616 37.265904)"
102145,,1000571,1500531,1,0.0088300376711834,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.96379 37.272321, -79.96369 37.272421)"
102146,,1500531,1000571,1,0.0088300376711834,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.96379 37.272321, -79.96369 37.272421)"
102147,,1000572,1500532,1,0.008830025575064,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.96512 37.272586999999994, -79.96502 37.272687)"
102148,,1500532,1000572,1,0.008830025575064,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.96512 37.272586999999994, -79.96502 37.272687)"
102149,,1000573,1500533,1,0.008829996016677,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.968104 37.273236999999995, -79.968004 37.273337)"
102150,,1500533,1000573,1,0.008829996016677,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.968104 37.273236999999995, -79.968004 37.273337)"
102151,,1000630,1500534,1,0.008829985148214,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.95834 37.273475999999995, -79.95824 37.273576)"
102152,,1500534,1000630,1,0.008829985148214,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.95834 37.273475999999995, -79.95824 37.273576)"
102153,,1000631,1500535,1,0.0088299626835703,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.961591 37.27397, -79.961491 37.27407)"
102154,,1500535,1000631,1,0.0088299626835703,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.961591 37.27397, -79.961491 37.27407)"
102155,,1000632,1500536,1,0.008829946039619,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.964146 37.274336, -79.964046 37.274436)"
102156,,1500536,1000632,1,0.008829946039619,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.964146 37.274336, -79.964046 37.274436)"
102157,,1000633,1500537,1,0.0088299097045598,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.96727800000001 37.275135, -79.967178 37.275235)"
102158,,1500537,1000633,1,0.0088299097045598,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.96727800000001 37.275135, -79.967178 37.275235)"
102159,,1000634,1500538,1,0.008830038444242,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.94977800000001 37.272304, -79.949678 37.272404)"
102160,,1500538,1000634,1,0.008830038444242,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.94977800000001 37.272304, -79.949678 37.272404)"
102161,,1000635,1500539,1,0.0088300242563112,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.952156 37.272616, -79.952056 37.272716)"
102162,,1500539,1000635,1,0.0088300242563112,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.952156 37.272616, -79.952056 37.272716)"
102163,,1000636,1500540,1,0.008830006384882,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.955543 37.273008999999995, -79.955443 37.273109)"
102164,,1500540,1000636,1,0.008830006384882,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.955543 37.273008999999995, -79.955443 37.273109)"
102165,,1000719,1500541,1,0.0088303218253389,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.970009 37.266071999999994, -79.969909 37.266172)"
102166,,1500541,1000719,1,0.0088303218253389,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.970009 37.266071999999994, -79.969909 37.266172)"
102167,,1000720,1500542,1,0.0088303742061442,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.968196 37.26492, -79.968096 37.26502)"
102168,,1500542,1000720,1,0.0088303742061442,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.968196 37.26492, -79.968096 37.26502)"
102169,,1000790,1500543,1,0.0088298738238356,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.97017100000001 37.275923999999996, -79.970071 37.276024)"
102170,,1500543,1000790,1,0.0088298738238356,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.97017100000001 37.275923999999996, -79.970071 37.276024)"
102171,,1000800,1500544,1,0.0088308234075941,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.98847 37.255039999999994, -79.98837 37.25514)"
102172,,1500544,1000800,1,0.0088308234075941,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.98847 37.255039999999994, -79.98837 37.25514)"
102173,,1000814,1500545,1,0.0088300372164429,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.946383 37.272330999999994, -79.946283 37.272431)"
102174,,1500545,1000814,1,0.0088300372164429,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.946383 37.272330999999994, -79.946283 37.272431)"
102175,,1000040,1500546,1,0.0088301221607947,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.963868 37.270463, -79.963768 37.270563)"
102176,,1500546,1000040,1,0.0088301221607947,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.963868 37.270463, -79.963768 37.270563)"
102177,,1000041,1500547,1,0.0088301985996087,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.96524500000001 37.268781999999995, -79.965145 37.268882)"
102178,,1500547,1000041,1,0.0088301985996087,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.96524500000001 37.268781999999995, -79.965145 37.268882)"
102179,,1000043,1500548,1,0.0088300395356186,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.963527 37.272279999999995, -79.963427 37.27238)"
102180,,1500548,1000043,1,0.0088300395356186,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.963527 37.272279999999995, -79.963427 37.27238)"
102181,,1000048,1500549,1,0.0088298769162339,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.97030500000001 37.275856, -79.970205 37.275956)"
102182,,1500549,1000048,1,0.0088298769162339,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.97030500000001 37.275856, -79.970205 37.275956)"
102183,,1000223,1500550,1,0.0088303572916068,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.973001 37.265291999999995, -79.972901 37.265392)"
