link_id,from_node_id,to_node_id,directed,length,allowed_uses,facility_type,name,source_id,geometry,dir_flag,travel_time,capacity,free_speed
7276,3686,3686,1,0.10793484047034532,cw,Minor_Collector,7275,7309,"LINESTRING (-79.90781 37.25828, -79.90893 37.25866)",-1,,,
7277,3686,3686,1,0.10214551817887275,cw,Minor_Collector,7276,7310,"LINESTRING (-79.90781 37.25828, -79.90682 37.25781)",-1,,,
7278,3700,3700,1,0.23316228393550345,cw,Principal_Arterial,7277,7311,"LINESTRING (-79.90772 37.396, -79.90652 37.39413)",-1,,,
7279,3691,3691,1,0.13208633704404318,cw,Minor_Arterial,7278,7312,"LINESTRING (-79.90765 37.37029, -79.90864 37.3694)",-1,,,
7280,3691,3691,1,0.06700922035527285,cw,Minor_Arterial,7279,7313,"LINESTRING (-79.90765 37.37029, -79.90716 37.37075)",-1,,,
7281,3684,3684,1,0.13556072039656047,cw,Principal_Arterial,7280,7314,"LINESTRING (-79.9076 37.29179, -79.90633 37.29247)",-1,,,
7282,3707,3707,1,0.041862090792193246,cw,Minor_Collector,7281,7315,"LINESTRING (-79.90758 37.23872, -79.90798 37.23892)",-1,,,
7283,3707,3707,1,0.026323993479914622,cw,Minor_Collector,7282,7316,"LINESTRING (-79.90758 37.23872, -79.90787 37.23867)",-1,,,
7284,3707,3707,1,0.03821953385774971,cw,Minor_Collector,7283,7317,"LINESTRING (-79.90758 37.23872, -79.90715 37.23874)",-1,,,
7285,3715,3715,1,0.17479508103694577,cw,Principal_Arterial,7284,7318,"LINESTRING (-79.90756 37.29195, -79.90916 37.29103)",-1,,,
7286,3709,3709,1,0.1397506438141436,cw,Minor_Collector,7285,7319,"LINESTRING (-79.90748 37.23745, -79.90787 37.23867)",-1,,,
7287,3709,3709,1,0.030757327920803247,cw,Minor_Collector,7286,7320,"LINESTRING (-79.90748 37.23745, -79.90736 37.23719)",-1,,,
7288,3717,3717,1,0.23792276436160079,cw,Principal_Arterial,7287,7321,"LINESTRING (-79.90745 37.42601, -79.90851 37.42404)",-1,,,
7289,3716,3716,1,0.030757327920803247,cw,Minor_Collector,7288,7322,"LINESTRING (-79.90736 37.23719, -79.90748 37.23745)",-1,,,
7290,3716,3716,1,0.12710392195029938,cw,Minor_Collector,7289,7323,"LINESTRING (-79.90736 37.23719, -79.90656 37.23624)",-1,,,
7291,3701,3701,1,0.26480741580916606,cw,Principal_Arterial,7290,7324,"LINESTRING (-79.90728 37.42575, -79.90526 37.42751)",-1,,,
7292,3720,3720,1,0.5163545119993825,c,Interstate_Principal_Freeway,7291,7325,"LINESTRING (-79.90726 37.38312, -79.90966 37.37888)",-1,,,
7293,3721,3721,1,0.10475918529579355,cw,Principal_Arterial,7292,7326,"LINESTRING (-79.9072 37.39584, -79.90795 37.39657)",-1,,,
7294,3666,3666,1,0.3090535222755659,cw,Major_Collector,7293,7327,"LINESTRING (-79.90718 37.40657, -79.91008 37.40812)",-1,,,
7295,3666,3666,1,0.19197837378667587,cw,Major_Collector,7294,7328,"LINESTRING (-79.90718 37.40657, -79.90512 37.40603)",-1,,,
7296,3712,3712,1,0.06700922035527285,cw,Minor_Arterial,7295,7329,"LINESTRING (-79.90716 37.37075, -79.90765 37.37029)",-1,,,
7297,3712,3712,1,0.23880314890013676,cw,Minor_Arterial,7296,7330,"LINESTRING (-79.90716 37.37075, -79.90546 37.37242)",-1,,,
7298,3714,3714,1,0.03821953385774971,cw,Minor_Collector,7297,7331,"LINESTRING (-79.90715 37.23874, -79.90758 37.23872)",-1,,,
7299,3714,3714,1,0.14711808511303645,cw,Minor_Collector,7298,7332,"LINESTRING (-79.90715 37.23874, -79.9055 37.23861)",-1,,,
7300,3705,3705,1,0.09915562831873645,cw,Minor_Arterial,7299,7333,"LINESTRING (-79.90702 37.27546, -79.908 37.27503)",-1,,,
7301,3705,3705,1,0.15691416393090848,cw,Minor_Arterial,7300,7334,"LINESTRING (-79.90702 37.27546, -79.90549 37.27617)",-1,,,
7302,3653,3653,1,0.11733656431649823,c,Interstate_Principal_Freeway,7301,7335,"LINESTRING (-79.90688 37.383, -79.90645 37.384)",-1,,,
7303,3727,3727,1,0.10778968718667531,c,Interstate_Principal_Freeway,7302,7336,"LINESTRING (-79.90687 37.38404, -79.90726 37.38312)",-1,,,
7304,3710,3710,1,0.10214551817887275,cw,Minor_Collector,7303,7337,"LINESTRING (-79.90682 37.25781, -79.90781 37.25828)",-1,,,
7305,3710,3710,1,0.06581719520000609,cw,Minor_Collector,7304,7338,"LINESTRING (-79.90682 37.25781, -79.90618 37.25751)",-1,,,
7306,3702,3702,1,0.24930417910194236,cw,Minor_Arterial,7305,7339,"LINESTRING (-79.90679 37.23225, -79.90814 37.23422)",-1,,,
7307,3702,3702,1,0.37120451301495827,cw,Minor_Arterial,7306,7340,"LINESTRING (-79.90679 37.23225, -79.90475 37.22933)",-1,,,
7308,3730,3730,1,0.12652266520685732,cw,Minor_Collector,7307,7341,"LINESTRING (-79.90657 37.2351, -79.90656 37.23624)",-1,,,
7309,3730,3730,1,0.020289655392727497,cw,Minor_Collector,7308,7342,"LINESTRING (-79.90657 37.2351, -79.90653 37.23492)",-1,,,
7310,3718,3718,1,0.12710392195029938,cw,Minor_Collector,7309,7343,"LINESTRING (-79.90656 37.23624, -79.90736 37.23719)",-1,,,
7311,3718,3718,1,0.12652266520685732,cw,Minor_Collector,7310,7344,"LINESTRING (-79.90656 37.23624, -79.90657 37.2351)",-1,,,
7312,3703,3703,1,0.16262355441446338,cw,Minor_Collector,7311,7345,"LINESTRING (-79.90653 37.23492, -79.90814 37.23422)",-1,,,
7313,3703,3703,1,0.020289655392727497,cw,Minor_Collector,7312,7346,"LINESTRING (-79.90653 37.23492, -79.90657 37.2351)",-1,,,
7314,3711,3711,1,0.1751628212798729,cw,Principal_Arterial,7313,7347,"LINESTRING (-79.90652 37.39413, -79.90622 37.39257)",-1,,,
7315,3679,3679,1,0.25707756356267536,cw,Major_Collector,7314,7348,"LINESTRING (-79.90645 37.27908, -79.90934 37.27926)",-1,,,
7316,3679,3679,1,0.14991516132754193,cwb,Major_Collector,7315,7349,"LINESTRING (-79.90645 37.27908, -79.90476 37.27905)",-1,,,
7317,3726,3726,1,0.213306467657594,c,Interstate_Principal_Freeway,7316,7350,"LINESTRING (-79.90645 37.384, -79.90564 37.38581)",-1,,,
7318,3699,3699,1,0.34451650053459926,cw,Major_Collector,7317,7351,"LINESTRING (-79.90642 37.36627, -79.9082 37.36903)",-1,,,
7319,3699,3699,1,0.044713944847709464,cw,Major_Collector,7318,7352,"LINESTRING (-79.90642 37.36627, -79.90617 37.36592)",-1,,,
7320,3704,3704,1,0.18912857205926928,cw,Minor_Arterial,7319,7354,"LINESTRING (-79.90641 37.28798, -79.90807 37.28905)",-1,,,
7321,3704,3704,1,0.14704147017901034,cwb,Minor_Arterial,7320,7355,"LINESTRING (-79.90641 37.28798, -79.90501 37.28727)",-1,,,
7322,3736,3736,1,0.12313738482614707,cw,Principal_Arterial,7321,7356,"LINESTRING (-79.9064 37.29256, -79.90756 37.29195)",-1,,,
7323,3736,3736,1,0.011759888334737605,cw,Principal_Arterial,7322,7357,"LINESTRING (-79.9064 37.29256, -79.90633 37.29247)",-1,,,
7324,3737,3737,1,0.20383991678557753,cw,Principal_Arterial,7323,7358,"LINESTRING (-79.90636 37.39413, -79.9072 37.39584)",-1,,,
7325,3713,3713,1,0.011759888334737605,cw,Principal_Arterial,7324,7359,"LINESTRING (-79.90633 37.29247, -79.9064 37.29256)",-1,,,
7326,3713,3713,1,0.2445602224922108,cw,Principal_Arterial,7325,7360,"LINESTRING (-79.90633 37.29247, -79.90405 37.29371)",-1,,,
7327,3731,3731,1,0.11860335786323968,cw,Principal_Arterial,7326,7361,"LINESTRING (-79.90622 37.39257, -79.90605 37.39151)",-1,,,
7328,3728,3728,1,0.06581719520000609,cw,Minor_Collector,7327,7363,"LINESTRING (-79.90618 37.25751, -79.90682 37.25781)",-1,,,
7329,3728,3728,1,0.03785909493724963,cw,Minor_Collector,7328,7364,"LINESTRING (-79.90618 37.25751, -79.90581 37.25734)",-1,,,
7330,3734,3734,1,0.044713944847709464,cw,Major_Collector,7329,7365,"LINESTRING (-79.90617 37.36592, -79.90642 37.36627)",-1,,,
7331,3734,3734,1,0.056377707989764,cw,Major_Collector,7330,7366,"LINESTRING (-79.90617 37.36592, -79.9059 37.36546)",-1,,,
7332,3742,3742,1,0.21586441797876993,c,Interstate_Principal_Freeway,7331,7367,"LINESTRING (-79.90608 37.38588, -79.90687 37.38404)",-1,,,
7333,3739,3739,1,0.03248876986103831,cw,Principal_Arterial,7332,7368,"LINESTRING (-79.90605 37.39151, -79.906 37.39122)",-1,,,
7334,3744,3744,1,0.1731073359773214,cw,Principal_Arterial,7333,7369,"LINESTRING (-79.90605 37.39259, -79.90636 37.39413)",-1,,,
7335,3743,3743,1,0.07389493405956116,cw,Principal_Arterial,7334,7371,"LINESTRING (-79.906 37.39122, -79.90589 37.39056)",-1,,,
7336,3746,3746,1,0.11829551969626341,cw,Principal_Arterial,7335,7373,"LINESTRING (-79.90591 37.39153, -79.90605 37.39259)",-1,,,
7337,3741,3741,1,0.056377707989764,cw,Major_Collector,7336,7374,"LINESTRING (-79.9059 37.36546, -79.90617 37.36592)",-1,,,
7338,3741,3741,1,0.02649189489449357,cw,Major_Collector,7337,7375,"LINESTRING (-79.9059 37.36546, -79.90582 37.36523)",-1,,,
7339,3745,3745,1,0.02357447847606719,cw,Principal_Arterial,7338,7376,"LINESTRING (-79.90589 37.39056, -79.90585 37.39035)",-1,,,
7340,3749,3749,1,0.03458720363995991,cw,Principal_Arterial,7339,7378,"LINESTRING (-79.90587 37.39122, -79.90591 37.39153)",-1,,,
7341,3748,3748,1,0.7061163031741514,c,Highspeed_Ramp,7340,7379,"LINESTRING (-79.90585 37.39035, -79.90687 37.38404)",-1,,,
7342,3748,3748,1,0.21256116494777372,cw,Principal_Arterial,7341,7380,"LINESTRING (-79.90585 37.39035, -79.90503 37.38855)",-1,,,
7343,3747,3747,1,0.02649189489449357,cw,Major_Collector,7342,7381,"LINESTRING (-79.90582 37.36523, -79.9059 37.36546)",-1,,,
7344,3747,3747,1,0.02843059208450532,cw,Major_Collector,7343,7382,"LINESTRING (-79.90582 37.36523, -79.90575 37.36498)",-1,,,
7345,3740,3740,1,0.03785909493724963,cw,Minor_Collector,7344,7383,"LINESTRING (-79.90581 37.25734, -79.90618 37.25751)",-1,,,
7346,3740,3740,1,0.47794549881415654,cw,Minor_Collector,7345,7384,"LINESTRING (-79.90581 37.25734, -79.90043 37.25757)",-1,,,
7347,42,42,1,1.273103505652841,t,Centroid_Connector,7346,7385,"LINESTRING (-79.90578 37.47971, -79.89764 37.47025)",-1,,,
7348,42,42,1,0.5347410836655239,cw,Major_Collector,7347,7386,"LINESTRING (-79.90578 37.47971, -79.9115 37.47815)",-1,,,
7349,42,42,1,0.8298019403945286,cw,Major_Collector,7348,7387,"LINESTRING (-79.90578 37.47971, -79.89791 37.48378)",-1,,,
7350,3754,3754,1,0.07047907349274003,cw,Principal_Arterial,7349,7388,"LINESTRING (-79.90577 37.39059, -79.90587 37.39122)",-1,,,
7351,3751,3751,1,0.02843059208450532,cw,Major_Collector,7350,7389,"LINESTRING (-79.90575 37.36498, -79.90582 37.36523)",-1,,,
7352,3751,3751,1,0.02330074069521991,cw,Major_Collector,7351,7390,"LINESTRING (-79.90575 37.36498, -79.90567 37.36478)",-1,,,
7353,3755,3755,1,0.02330074069521991,cw,Major_Collector,7352,7391,"LINESTRING (-79.90567 37.36478, -79.90575 37.36498)",-1,,,
7354,3755,3755,1,0.02330074570041157,cw,Major_Collector,7353,7392,"LINESTRING (-79.90567 37.36478, -79.90559 37.36458)",-1,,,
7355,3733,3733,1,0.1437889559237221,c,Interstate_Principal_Freeway,7354,7393,"LINESTRING (-79.90564 37.38581, -79.90513 37.38704)",-1,,,
7356,3733,3733,1,0.2776779808116855,c,Highspeed_Ramp,7355,7394,"LINESTRING (-79.90564 37.38581, -79.90366 37.38775)",-1,,,
7357,3758,3758,1,0.07772311913339708,cw,Principal_Arterial,7356,7395,"LINESTRING (-79.90562 37.3899, -79.90577 37.39059)",-1,,,
7358,3758,3758,1,0.11560815477027371,c,Highspeed_Ramp,7357,7396,"LINESTRING (-79.90562 37.3899, -79.90433 37.38974)",-1,,,
7359,3687,3687,1,0.3611021080099256,cw,Major_Collector,7358,7397,"LINESTRING (-79.90559 37.36458, -79.90889 37.36267)",-1,,,
7360,3687,3687,1,0.02330074570041157,cw,Major_Collector,7359,7398,"LINESTRING (-79.90559 37.36458, -79.90567 37.36478)",-1,,,
7361,3687,3687,1,0.1345997192365288,cw,Major_Collector,7360,7399,"LINESTRING (-79.90559 37.36458, -79.90519 37.36341)",-1,,,
7362,3696,3696,1,0.27254153078230164,cw,Minor_Collector,7361,7400,"LINESTRING (-79.90554 37.24878, -79.90844 37.24959)",-1,,,
7363,3696,3696,1,0.3125360898420081,cw,Minor_Collector,7362,7401,"LINESTRING (-79.90554 37.24878, -79.90202 37.24867)",-1,,,
7364,3724,3724,1,0.14711808511303645,cw,Minor_Collector,7363,7402,"LINESTRING (-79.9055 37.23861, -79.90715 37.23874)",-1,,,
7365,3724,3724,1,0.034889361969708585,cw,Minor_Collector,7364,7403,"LINESTRING (-79.9055 37.23861, -79.90511 37.23857)",-1,,,
7366,3763,3763,1,0.1573399360846438,c,Interstate_Principal_Freeway,7365,7404,"LINESTRING (-79.9055 37.38722, -79.90608 37.38588)",-1,,,
7367,3763,3763,1,0.15336587030352425,c,Highspeed_Ramp,7366,7405,"LINESTRING (-79.9055 37.38722, -79.90503 37.38855)",-1,,,
7368,3725,3725,1,0.15691416393090848,cw,Minor_Arterial,7367,7406,"LINESTRING (-79.90549 37.27617, -79.90702 37.27546)",-1,,,
7369,3725,3725,1,0.09091309081660025,cw,Minor_Arterial,7368,7407,"LINESTRING (-79.90549 37.27617, -79.90448 37.27631)",-1,,,
7370,3723,3723,1,0.23880314890013676,cw,Minor_Arterial,7369,7408,"LINESTRING (-79.90546 37.37242, -79.90716 37.37075)",-1,,,
7371,3723,3723,1,0.2118678028411745,cw,Minor_Arterial,7370,7409,"LINESTRING (-79.90546 37.37242, -79.90487 37.37427)",-1,,,
7372,3719,3719,1,0.10814151914265664,cw,Principal_Arterial,7371,7410,"LINESTRING (-79.90526 37.42751, -79.90462 37.42834)",-1,,,
7373,3760,3760,1,0.1345997192365288,cw,Major_Collector,7372,7411,"LINESTRING (-79.90519 37.36341, -79.90559 37.36458)",-1,,,
7374,3760,3760,1,0.06831956177246848,cw,Major_Collector,7373,7412,"LINESTRING (-79.90519 37.36341, -79.90497 37.36282)",-1,,,
7375,3760,3760,1,0.4808750519797608,cw,Minor_Collector,7374,7413,"LINESTRING (-79.90519 37.36341, -79.89977 37.36365)",-1,,,
7376,3756,3756,1,0.3234982452691507,c,Interstate_Principal_Freeway,7375,7414,"LINESTRING (-79.90513 37.38704, -79.90385 37.38977)",-1,,,
7377,3722,3722,1,0.19197837378667587,cw,Major_Collector,7376,7415,"LINESTRING (-79.90512 37.40603, -79.90718 37.40657)",-1,,,
7378,3722,3722,1,0.07560019775196435,cw,Major_Collector,7377,7416,"LINESTRING (-79.90512 37.40603, -79.9043 37.40584)",-1,,,
7379,3762,3762,1,0.034889361969708585,cw,Minor_Collector,7378,7417,"LINESTRING (-79.90511 37.23857, -79.9055 37.23861)",-1,,,
7380,3762,3762,1,0.04635413293191879,cw,Minor_Collector,7379,7418,"LINESTRING (-79.90511 37.23857, -79.90459 37.23853)",-1,,,
7381,3616,3616,1,0.8673894689739968,cw,Minor_Collector,7380,7419,"LINESTRING (-79.90511 37.45657, -79.91244 37.46176)",-1,,,
7382,3616,3616,1,0.8241069296865603,cw,Minor_Collector,7381,7420,"LINESTRING (-79.90511 37.45657, -79.89749 37.4523)",-1,,,
7383,3750,3750,1,0.09554414332597179,cw,Lowspeed_Ramp,7382,7421,"LINESTRING (-79.90503 37.38855, -79.9042 37.388)",-1,,,
7384,3735,3735,1,0.14704147017901034,cw,Minor_Arterial,7383,7422,"LINESTRING (-79.90501 37.28727, -79.90641 37.28798)",-1,,,
7385,3735,3735,1,0.055616688215206676,cwb,Minor_Arterial,7384,7423,"LINESTRING (-79.90501 37.28727, -79.90442 37.2871)",-1,,,
7386,3773,3773,1,0.14098283316482965,cw,Principal_Arterial,7385,7424,"LINESTRING (-79.905 37.38873, -79.90562 37.3899)",-1,,,
7387,3766,3766,1,0.06831956177246848,cw,Major_Collector,7386,7425,"LINESTRING (-79.90497 37.36282, -79.90519 37.36341)",-1,,,
7388,3766,3766,1,0.08944677304613348,cw,Major_Collector,7387,7426,"LINESTRING (-79.90497 37.36282, -79.90457 37.36208)",-1,,,
7389,3765,3765,1,0.2118678028411745,cw,Minor_Arterial,7388,7427,"LINESTRING (-79.90487 37.37427, -79.90546 37.37242)",-1,,,
7390,3765,3765,1,0.09818569060771476,cw,Minor_Arterial,7389,7428,"LINESTRING (-79.90487 37.37427, -79.90461 37.37513)",-1,,,
7391,3776,3776,1,0.08360971987592156,c,Highspeed_Ramp,7390,7429,"LINESTRING (-79.90484 37.39072, -79.90577 37.39059)",-1,,,
7392,3777,3777,1,0.3549176531569038,cw,Principal_Arterial,7391,7430,"LINESTRING (-79.9048 37.42841, -79.90745 37.42601)",-1,,,
7393,3777,3777,1,0.01772508527063348,cw,Local,7392,7431,"LINESTRING (-79.9048 37.42841, -79.90462 37.42834)",-1,,,
7394,3732,3732,1,0.14991516132754193,cw,Major_Collector,7393,7432,"LINESTRING (-79.90476 37.27905, -79.90645 37.27908)",-1,,,
7395,3732,3732,1,0.14988233292437528,cwb,Major_Collector,7394,7433,"LINESTRING (-79.90476 37.27905, -79.90307 37.27904)",-1,,,
7396,3729,3729,1,0.37120451301495827,cw,Minor_Arterial,7395,7434,"LINESTRING (-79.90475 37.22933, -79.90679 37.23225)",-1,,,
7397,3729,3729,1,0.20234215904653532,cw,Minor_Arterial,7396,7435,"LINESTRING (-79.90475 37.22933, -79.90351 37.2278)",-1,,,
7398,3781,3781,1,0.1273137630615328,cw,Principal_Arterial,7397,7436,"LINESTRING (-79.90463 37.44329, -79.90447 37.44215)",-1,,,
7399,32,32,1,0.9477213430229661,t,Centroid_Connector,7398,7437,"LINESTRING (-79.90462 37.42834, -79.89482 37.4249)",-1,,,
7400,32,32,1,0.01772508527063348,cw,Local,7399,7438,"LINESTRING (-79.90462 37.42834, -79.9048 37.42841)",-1,,,
7401,32,32,1,0.22718624207080254,cw,Principal_Arterial,7400,7439,"LINESTRING (-79.90462 37.42834, -79.90373 37.43026)",-1,,,
7402,3775,3775,1,0.09818569060771476,cw,Minor_Arterial,7401,7440,"LINESTRING (-79.90461 37.37513, -79.90487 37.37427)",-1,,,
7403,3775,3775,1,0.29418411935907357,cw,Minor_Arterial,7402,7441,"LINESTRING (-79.90461 37.37513, -79.90358 37.37765)",-1,,,
7404,3770,3770,1,0.04635413293191879,cw,Minor_Collector,7403,7442,"LINESTRING (-79.90459 37.23853, -79.90511 37.23857)",-1,,,
7405,3770,3770,1,0.12506111064202233,cw,Minor_Collector,7404,7443,"LINESTRING (-79.90459 37.23853, -79.90319 37.2384)",-1,,,
7406,3774,3774,1,0.08944677304613348,cw,Major_Collector,7405,7444,"LINESTRING (-79.90457 37.36208, -79.90497 37.36282)",-1,,,
7407,3774,3774,1,0.4357538105668321,cw,Major_Collector,7406,7445,"LINESTRING (-79.90457 37.36208, -79.90004 37.36055)",-1,,,
7408,3764,3764,1,0.09091309081660025,cw,Minor_Arterial,7407,7446,"LINESTRING (-79.90448 37.27631, -79.90549 37.27617)",-1,,,
7409,3764,3764,1,0.1264258947628253,cw,Minor_Arterial,7408,7447,"LINESTRING (-79.90448 37.27631, -79.90306 37.27621)",-1,,,
7410,3780,3780,1,0.0515420487807737,cw,Principal_Arterial,7409,7448,"LINESTRING (-79.90447 37.44215, -79.90439 37.44169)",-1,,,
7411,47,47,1,0.5518402484854348,t,Centroid_Connector,7410,7252,"LINESTRING (-79.90442 37.2871, -79.90781730103173 37.28293406253891)",-1,,,
7412,49,49,1,0.35112262860692334,t,Centroid_Connector,7411,7252,"LINESTRING (-79.91154162680677 37.28186022746478, -79.90781730103173 37.28293406253891)",-1,,,
7413,47,47,1,0.055616688215206676,cw,Minor_Arterial,7412,7449,"LINESTRING (-79.90442 37.2871, -79.90501 37.28727)",-1,,,
7414,47,47,1,0.13593536664968445,cwb,Minor_Arterial,7413,7450,"LINESTRING (-79.90442 37.2871, -79.90298 37.28668)",-1,,,
7415,3786,3786,1,0.451664948437498,cw,Principal_Arterial,7414,7451,"LINESTRING (-79.90439 37.44169, -79.90368 37.43766)",-1,,,
7416,3790,3790,1,0.3761195817190857,cw,Principal_Arterial,7415,7452,"LINESTRING (-79.90438 37.44326, -79.90258 37.44633)",-1,,,
7417,3759,3759,1,0.29825722865831483,c,Interstate_Principal_Freeway,7416,7453,"LINESTRING (-79.90433 37.38974, -79.9055 37.38722)",-1,,,
7418,3791,3791,1,0.044824469350722825,cw,Principal_Arterial,7417,7454,"LINESTRING (-79.90431 37.44286, -79.90438 37.44326)",-1,,,
7419,3769,3769,1,0.07560019775196435,cw,Major_Collector,7418,7455,"LINESTRING (-79.9043 37.40584, -79.90512 37.40603)",-1,,,
7420,3769,3769,1,0.1270292391946641,cw,Major_Collector,7419,7456,"LINESTRING (-79.9043 37.40584, -79.90293 37.4055)",-1,,,
7421,3772,3772,1,0.012245992247098793,c,Lowspeed_Ramp,7420,7457,"LINESTRING (-79.9042 37.388, -79.90412 37.38809)",-1,,,
7422,3772,3772,1,0.0552874842796591,cw,Principal_Arterial,7421,7458,"LINESTRING (-79.9042 37.388, -79.90366 37.38775)",-1,,,
7423,3794,3794,1,0.07951233481288898,cw,Principal_Arterial,7422,7459,"LINESTRING (-79.90419 37.44215, -79.90431 37.44286)",-1,,,
7424,3793,3793,1,0.10544383958854181,cw,Principal_Arterial,7423,7460,"LINESTRING (-79.90412 37.38809, -79.905 37.38873)",-1,,,
7425,3793,3793,1,0.6011159025858165,c,Highspeed_Ramp,7424,7461,"LINESTRING (-79.90412 37.38809, -79.90198 37.39323)",-1,,,
7426,3796,3796,1,0.05044293891223983,cw,Principal_Arterial,7425,7462,"LINESTRING (-79.90411 37.4417, -79.90419 37.44215)",-1,,,
7427,3797,3797,1,0.24602800321089643,cw,Principal_Arterial,7426,7463,"LINESTRING (-79.9041 37.2938, -79.9064 37.29256)",-1,,,
7428,3797,3797,1,0.010928169267103948,cw,Principal_Arterial,7427,7464,"LINESTRING (-79.9041 37.2938, -79.90405 37.29371)",-1,,,
7429,3738,3738,1,0.010928169267103948,cw,Principal_Arterial,7428,7465,"LINESTRING (-79.90405 37.29371, -79.9041 37.2938)",-1,,,
7430,3738,3738,1,0.30086759626330095,cw,Principal_Arterial,7429,7466,"LINESTRING (-79.90405 37.29371, -79.90132 37.29532)",-1,,,
7431,3798,3798,1,0.07511653795093402,c,Interstate_Principal_Freeway,7430,7467,"LINESTRING (-79.90402 37.39037, -79.90433 37.38974)",-1,,,
7432,3673,3673,1,1.183265527822623,cw,Local,7431,7468,"LINESTRING (-79.90396 37.226, -79.90976 37.2164)",-1,,,
7433,3673,3673,1,0.16972960687054178,cw,Local,7432,7469,"LINESTRING (-79.90396 37.226, -79.90311 37.22737)",-1,,,
7434,3768,3768,1,0.05257615206736165,c,Interstate_Principal_Freeway,7433,7470,"LINESTRING (-79.90385 37.38977, -79.90363 37.39021)",-1,,,
7435,3782,3782,1,0.46911192706045013,cw,Principal_Arterial,7434,7471,"LINESTRING (-79.90373 37.43026, -79.90343 37.43448)",-1,,,
7436,3802,3802,1,0.6806818517757304,cw,Principal_Arterial,7435,7472,"LINESTRING (-79.9037 37.43448, -79.9048 37.42841)",-1,,,
7437,3788,3788,1,0.35293938726796037,cw,Principal_Arterial,7436,7473,"LINESTRING (-79.90368 37.43766, -79.9037 37.43448)",-1,,,
7438,3757,3757,1,0.11475337821712274,cw,Principal_Arterial,7437,7474,"LINESTRING (-79.90366 37.38775, -79.90254 37.38723)",-1,,,
7439,3800,3800,1,0.29836223564546865,c,Interstate_Principal_Freeway,7438,7475,"LINESTRING (-79.90363 37.39021, -79.9023 37.39268)",-1,,,
7440,3800,3800,1,0.27666041773364924,c,Lowspeed_Ramp,7439,7476,"LINESTRING (-79.90363 37.39021, -79.90058 37.39075)",-1,,,
7441,3783,3783,1,0.29418411935907357,cw,Minor_Arterial,7440,7477,"LINESTRING (-79.90358 37.37765, -79.90461 37.37513)",-1,,,
7442,3783,3783,1,0.2888863610018656,cw,Minor_Arterial,7441,7478,"LINESTRING (-79.90358 37.37765, -79.90299 37.38021)",-1,,,
7443,3779,3779,1,0.20234215904653532,cw,Minor_Arterial,7442,7479,"LINESTRING (-79.90351 37.2278, -79.90475 37.22933)",-1,,,
7444,3779,3779,1,0.05947720399038253,cw,Minor_Arterial,7443,7480,"LINESTRING (-79.90351 37.2278, -79.90311 37.22737)",-1,,,
7445,3801,3801,1,0.3551590767888682,cw,Principal_Arterial,7444,7481,"LINESTRING (-79.90343 37.43448, -79.90341 37.43768)",-1,,,
