link_id,name,from_node_id,to_node_id,directed,length,facility_type,capacity,free_speed,lanes,bike_facility,geometry
7607,S POLLARD ST,4769,4766,0,0.00703,Minor Arterial,0,0,1,,"LINESTRING (-79.89966 37.27614, -79.89972 37.27605)"
7608,WALNUT AVE,4770,4756,0,0.0463,Major Collector,0,0,1,,"LINESTRING (-79.8996 37.27955, -79.90018 37.27904)"
7609,WALNUT AVE,4770,4783,0,0.0679,Major Collector,0,0,1,Paved Shoulder,"LINESTRING (-79.8996 37.27955, -79.89869 37.28025)"
7610,GUS NICKS BLVD,4771,4757,0,0.0726,Minor Arterial,0,0,2,,"LINESTRING (-79.89961 37.28279, -79.90015 37.28375)"
7611,GUS NICKS BLVD,4771,4776,0,0.0546,Minor Arterial,0,0,2,,"LINESTRING (-79.89961 37.28279, -79.89917 37.28208)"
7612,HIGHLAND RD,4772,4755,0,0.06458,Minor Collector,0,0,1,,"LINESTRING (-79.89952 37.25698, -79.90043 37.25757)"
7613,HIGHLAND RD,4772,4863,0,0.46357,Minor Collector,0,0,1,,"LINESTRING (-79.89952 37.25698, -79.89194 37.25491)"
7614,LEE HWY,4774,4763,0,0.07003,Minor Arterial,0,0,2,,"LINESTRING (-79.89934 37.39201, -79.89985 37.39108)"
7615,LEE HWY,4774,4811,0,0.25138,Minor Arterial,0,0,2,,"LINESTRING (-79.89934 37.39201, -79.89721 37.39522)"
7616,COUGAR DR,4775,4764,0,0.03193,Minor Collector,0,0,1,,"LINESTRING (-79.89919 37.36366, -79.89977 37.36365)"
7617,COUGAR DR,4775,4798,0,0.06339,Minor Collector,0,0,1,,"LINESTRING (-79.89919 37.36366, -79.89804 37.36371)"
7618,GUS NICKS BLVD,4776,4771,0,0.0546,Minor Arterial,0,0,2,,"LINESTRING (-79.89917 37.28208, -79.89961 37.28279)"
7619,GUS NICKS BLVD,4776,4781,0,0.0389,Minor Arterial,0,0,2,,"LINESTRING (-79.89917 37.28208, -79.89878 37.28161)"
7620,I-81,4777,4735,0,0.35816,Interstate/Principal Freeway,0,0,2,,"LINESTRING (-79.89905 37.39899, -79.90182 37.39429)"
7621,S POLLARD ST,4778,4760,0,0.0996,Major Collector,0,0,1,,"LINESTRING (-79.89885 37.27731, -79.90009 37.27626)"
7622,S POLLARD ST,4778,4784,0,0.01338,Major Collector,0,0,1,,"LINESTRING (-79.89885 37.27731, -79.89865 37.27742)"
7623,VALLEY RD,4779,4714,0,0.25234,Major Collector,0,0,1,,"LINESTRING (-79.89885 37.40432, -79.90293 37.4055)"
7624,VALLEY RD,4779,4812,0,0.1042,Major Collector,0,0,1,,"LINESTRING (-79.89885 37.40432, -79.89701 37.4046)"
7625,VA-116,4780,4720,0,0.29512,Minor Arterial,0,0,1,,"LINESTRING (-79.8988 37.22399, -79.90267 37.22694)"
7626,VA-116,4780,4834,0,0.32243,Minor Arterial,0,0,1,,"LINESTRING (-79.8988 37.22399, -79.89388 37.22157)"
7627,GUS NICKS BLVD,4781,4776,0,0.0389,Minor Arterial,0,0,2,,"LINESTRING (-79.89878 37.28161, -79.89917 37.28208)"
7628,GUS NICKS BLVD,4781,4797,0,0.0532,Minor Arterial,0,0,2,,"LINESTRING (-79.89878 37.28161, -79.89804 37.28112)"
7629,KING ST NE,4782,4768,0,0.06505,Major Collector,0,0,1,,"LINESTRING (-79.89873 37.28829, -79.89968 37.28773)"
7630,KING ST NE,4782,4801,0,0.05471,Major Collector,0,0,1,,"LINESTRING (-79.89873 37.28829, -79.89798 37.28881)"
7631,WALNUT AVE,4783,4770,0,0.0679,Major Collector,0,0,1,,"LINESTRING (-79.89869 37.28025, -79.8996 37.27955)"
7632,W LEE AVE,4783,4804,0,0.06106,Major Collector,0,0,1,,"LINESTRING (-79.89869 37.28025, -79.89762 37.28002)"
7633,S POLLARD ST,4784,4778,0,0.01338,Major Collector,0,0,1,,"LINESTRING (-79.89865 37.27742, -79.89885 37.27731)"
7634,S POLLARD ST,4784,4792,0,0.0479,Major Collector,0,0,1,,"LINESTRING (-79.89865 37.27742, -79.89829 37.27805)"
7635,I-81,4785,4799,0,0.07793,Interstate/Principal Freeway,0,0,2,,"LINESTRING (-79.89865 37.39888, -79.89804 37.3999)"
7636,US-460,4786,4765,0,0.08007,Principal Arterial,0,0,2,,"LINESTRING (-79.89861 37.2971, -79.89976 37.29639)"
7637,,4786,4788,0,0.00794,Principal Arterial,0,0,1,,"LINESTRING (-79.89861 37.2971, -79.89852 37.29701)"
7638,S MAPLE ST,4787,4789,0,0.00743,Minor Arterial,0,0,1,,"LINESTRING (-79.89852 37.27566, -79.89847 37.27576)"
7639,VA-24,4787,4825,0,0.2173,Minor Arterial,0,0,2,,"LINESTRING (-79.89852 37.27566, -79.89489 37.27444)"
7640,,4788,4786,0,0.00794,Principal Arterial,0,0,1,,"LINESTRING (-79.89852 37.29701, -79.89861 37.2971)"
7641,US-460,4788,4816,0,0.17179,Principal Arterial,0,0,2,,"LINESTRING (-79.89852 37.29701, -79.89625 37.29871)"
7642,VA-24,4789,4769,0,0.0706,Minor Arterial,0,0,2,,"LINESTRING (-79.89847 37.27576, -79.89966 37.27614)"
7643,S MAPLE ST,4789,4787,0,0.00743,Minor Arterial,0,0,1,,"LINESTRING (-79.89847 37.27576, -79.89852 37.27566)"
7644,US-220,4790,4749,0,0.2449,Principal Arterial,0,0,2,,"LINESTRING (-79.89838 37.45143, -79.90087 37.44849)"
7645,,4791,4761,0,0.13937,Local,0,0,1,,"LINESTRING (-79.89836 37.23558, -79.90007 37.23706)"
7646,,4791,4823,0,0.22391,Local,0,0,1,,"LINESTRING (-79.89836 37.23558, -79.89493 37.23387)"
7647,,4792,22,0,0.1803,Centroid Connector,0,0,0,,"LINESTRING (-79.89829 37.27805, -79.90156 37.27814)"
7648,S POLLARD ST,4792,4784,0,0.0479,Major Collector,0,0,1,,"LINESTRING (-79.89829 37.27805, -79.89865 37.27742)"
7649,S POLLARD ST,4792,4800,0,0.071,Major Collector,0,0,1,,"LINESTRING (-79.89829 37.27805, -79.89798 37.27905)"
7650,US-220,4793,4808,0,0.07883,Principal Arterial,0,0,2,,"LINESTRING (-79.89825 37.45131, -79.89732 37.45218)"
7651,I-81,4796,4777,0,0.1263,Interstate/Principal Freeway,0,0,2,,"LINESTRING (-79.89808 37.40065, -79.89905 37.39899)"
7652,GUS NICKS BLVD,4797,4781,0,0.0532,Minor Arterial,0,0,2,,"LINESTRING (-79.89804 37.28112, -79.89878 37.28161)"
7653,E WASHINGTON AV,4797,4809,0,0.0438,Minor Arterial,0,0,2,,"LINESTRING (-79.89804 37.28112, -79.897298 37.280908)"
7654,COUGAR DR,4798,4775,0,0.06339,Minor Collector,0,0,1,,"LINESTRING (-79.89804 37.36371, -79.89919 37.36366)"
7655,COUGAR DR,4798,4832,0,0.22214,Minor Collector,0,0,1,,"LINESTRING (-79.89804 37.36371, -79.89439 37.36504)"
7656,I-81,4799,5176,0,2.20248,Interstate/Principal Freeway,0,0,2,,"LINESTRING (-79.89804 37.3999, -79.87697 37.42702)"
7657,S POLLARD ST,4800,4792,0,0.071,Major Collector,0,0,1,,"LINESTRING (-79.89798 37.27905, -79.89829 37.27805)"
7658,S POLLARD ST,4800,4804,0,0.0698,Major Collector,0,0,1,,"LINESTRING (-79.89798 37.27905, -79.89762 37.28002)"
7785,,4801,163,0,0.28061,Centroid Connector,0,0,0,,"LINESTRING (-79.89798 37.28881, -79.89787564958395 37.29327799958692)"
7785,,4801,163,0,0.28061,Centroid Connector,0,0,0,,"LINESTRING (-79.89003 37.29637, -79.89787564958395 37.29327799958692)"
7659,KING ST NE,4801,4782,0,0.05471,Major Collector,0,0,1,,"LINESTRING (-79.89798 37.28881, -79.89873 37.28829)"
7660,KING ST NE,4801,4859,0,0.37872,Major Collector,0,0,1,,"LINESTRING (-79.89798 37.28881, -79.89202 37.29136)"
7661,BLACKSBURG RD,4802,4643,0,0.52147,Major Collector,0,0,1,,"LINESTRING (-79.89791 37.48378, -79.90578 37.47971)"
7662,BLACKSBURG RD,4802,4819,0,0.2585,Major Collector,0,0,1,,"LINESTRING (-79.89791 37.48378, -79.89606 37.48722)"
7663,W LEE AVE,4804,4783,0,0.06106,Major Collector,0,0,1,,"LINESTRING (-79.89762 37.28002, -79.89869 37.28025)"
7664,S POLLARD ST,4804,4800,0,0.0698,Major Collector,0,0,1,,"LINESTRING (-79.89762 37.28002, -79.89798 37.27905)"
7665,S POLLARD ST,4804,4809,0,0.0617,Major Collector,0,0,1,,"LINESTRING (-79.89762 37.28002, -79.897298 37.280908)"
7667,US-220-ALT,4805,4813,0,0.04391,Principal Arterial,0,0,2,,"LINESTRING (-79.89754 37.38473, -79.8969 37.38435)"
7668,COUNTRY CLUB RD,4806,4661,0,0.5231,Minor Collector,0,0,1,,"LINESTRING (-79.89749 37.4523, -79.90511 37.45657)"
7669,US-220,4806,4790,0,0.07742,Principal Arterial,0,0,2,,"LINESTRING (-79.89749 37.4523, -79.89838 37.45143)"
7670,COUNTRY CLUB RD,4806,4808,0,0.01248,Principal Arterial,0,0,1,,"LINESTRING (-79.89749 37.4523, -79.89732 37.45218)"
7671,US-220-ALT,4807,4750,0,0.2131,Principal Arterial,0,0,2,,"LINESTRING (-79.89742 37.38489, -79.9007 37.38653)"
7673,COUNTRY CLUB RD,4808,4806,0,0.01248,Principal Arterial,0,0,1,,"LINESTRING (-79.89732 37.45218, -79.89749 37.4523)"
7674,US-220,4808,4820,0,0.12772,Principal Arterial,0,0,2,,"LINESTRING (-79.89732 37.45218, -79.89602 37.45371)"
7675,E WASHINGTON AV,4809,4797,0,0.0435,Minor Arterial,0,0,2,,"LINESTRING (-79.897298 37.280908, -79.89804 37.28112)"
7676,S POLLARD ST,4809,4804,0,0.0617,Major Collector,0,0,1,,"LINESTRING (-79.897298 37.280908, -79.89762 37.28002)"
7677,E WASHINGTON AV,4809,4818,0,0.0623,Minor Arterial,0,0,2,Paved Shoulder,"LINESTRING (-79.897298 37.280908, -79.896215 37.28068)"
7678,LEE HWY,4811,4774,0,0.25138,Minor Arterial,0,0,2,,"LINESTRING (-79.89721 37.39522, -79.89934 37.39201)"
7679,HUMBERT RD,4811,4814,0,0.03705,Minor Collector,0,0,1,,"LINESTRING (-79.89721 37.39522, -79.89671 37.39486)"
7680,LEE HWY,4811,4874,0,0.58596,Minor Arterial,0,0,2,,"LINESTRING (-79.89721 37.39522, -79.89131 37.40229)"
7681,VALLEY RD,4812,4779,0,0.1042,Major Collector,0,0,1,,"LINESTRING (-79.89701 37.4046, -79.89885 37.40432)"
7682,VALLEY RD,4812,4847,0,0.24388,Major Collector,0,0,1,,"LINESTRING (-79.89701 37.4046, -79.89313 37.40571)"
7683,US-220-ALT,4813,4828,0,0.16137,Principal Arterial,0,0,2,,"LINESTRING (-79.8969 37.38435, -79.89472 37.38279)"
7684,HUMBERT RD,4814,4811,0,0.03705,Minor Collector,0,0,1,,"LINESTRING (-79.89671 37.39486, -79.89721 37.39522)"
7685,HUMBERT RD,4814,4831,0,0.16265,Minor Collector,0,0,1,,"LINESTRING (-79.89671 37.39486, -79.89441 37.3934)"
7686,US-460,4815,4786,0,0.17043,Principal Arterial,0,0,2,,"LINESTRING (-79.89636 37.29879, -79.89861 37.2971)"
7687,SEIBEL DR NE,4815,4816,0,0.00819,Principal Arterial,0,0,1,,"LINESTRING (-79.89636 37.29879, -79.89625 37.29871)"
7688,SEIBEL DR NE,4816,4815,0,0.00819,Principal Arterial,0,0,1,,"LINESTRING (-79.89625 37.29871, -79.89636 37.29879)"
7689,US-460,4816,4841,0,0.23941,Principal Arterial,0,0,2,,"LINESTRING (-79.89625 37.29871, -79.89348 37.30138)"
7690,US-220-ALT,4817,4807,0,0.08219,Principal Arterial,0,0,2,,"LINESTRING (-79.89623 37.38417, -79.89742 37.38489)"
7691,E WASHINGTON AV,4818,4809,0,0.0611,Minor Arterial,0,0,2,,"LINESTRING (-79.896215 37.28068, -79.897298 37.280908)"
7692,E WASHINGTON AV,4818,4822,0,0.071,Minor Arterial,0,0,2,Paved Shoulder,"LINESTRING (-79.896215 37.28068, -79.89498 37.28036)"
7693,,4819,253,0,0.37685,External Station Connector,0,0,0,,"LINESTRING (-79.89606 37.48722, -79.894728 37.492406)"
7694,BLACKSBURG RD,4819,4802,0,0.2585,Major Collector,0,0,1,,"LINESTRING (-79.89606 37.48722, -79.89791 37.48378)"
7695,US-220,4820,4837,0,0.17125,Principal Arterial,0,0,2,,"LINESTRING (-79.89602 37.45371, -79.89381 37.45539)"
7696,,4822,4824,0,0.00643,Minor Arterial,0,0,1,,"LINESTRING (-79.89498 37.28036, -79.89492 37.28044)"
7697,E WASHINGTON AV,4822,4833,0,0.0586,Minor Arterial,0,0,2,Paved Shoulder,"LINESTRING (-79.89498 37.28036, -79.89395 37.28015)"
7698,,4823,4791,0,0.22391,Local,0,0,1,,"LINESTRING (-79.89493 37.23387, -79.89836 37.23558)"
7699,,4823,4850,0,0.18819,Local,0,0,1,,"LINESTRING (-79.89493 37.23387, -79.89293 37.23169)"
7700,E WASHINGTON AV,4824,4818,0,0.0737,Minor Arterial,0,0,2,Paved Shoulder,"LINESTRING (-79.89492 37.28044, -79.896215 37.28068)"
7701,,4824,4822,0,0.00643,Minor Arterial,0,0,1,,"LINESTRING (-79.89492 37.28044, -79.89498 37.28036)"
7702,CHESTNUT ST,4825,4827,0,0.00883,Minor Arterial,0,0,1,,"LINESTRING (-79.89489 37.27444, -79.89479 37.27454)"
7703,VA-24,4825,4842,0,0.103,Minor Arterial,0,0,2,,"LINESTRING (-79.89489 37.27444, -79.8934 37.27354)"
7704,VA-24,4827,4789,0,0.2198,Minor Arterial,0,0,2,,"LINESTRING (-79.89479 37.27454, -79.89847 37.27576)"
7705,CHESTNUT ST,4827,4825,0,0.00883,Minor Arterial,0,0,1,,"LINESTRING (-79.89479 37.27454, -79.89489 37.27444)"
7707,US-220-ALT,4828,4840,0,0.09824,Principal Arterial,0,0,2,,"LINESTRING (-79.89472 37.38279, -79.8935 37.38175)"
7708,US-220-ALT,4829,4817,0,0.12837,Principal Arterial,0,0,2,,"LINESTRING (-79.89455 37.38288, -79.89623 37.38417)"
7710,,4830,4,0,0.43859,Centroid Connector,0,0,0,,"LINESTRING (-79.89448 37.35772, -79.89934 37.35268)"
7711,,4830,11,0,0.22888,Centroid Connector,0,0,0,,"LINESTRING (-79.89448 37.35772, -79.893443 37.360827)"
7712,READ MOUNTAIN R,4830,4762,0,0.37415,Major Collector,0,0,1,,"LINESTRING (-79.89448 37.35772, -79.90004 37.36055)"
7713,READ MOUNTAIN R,4830,4848,0,0.09029,Major Collector,0,0,1,,"LINESTRING (-79.89448 37.35772, -79.89311 37.357)"
7714,HUMBERT RD,4831,4814,0,0.16265,Minor Collector,0,0,1,,"LINESTRING (-79.89441 37.3934, -79.89671 37.39486)"
7715,HUMBERT RD,4831,4849,0,0.08748,Minor Collector,0,0,1,,"LINESTRING (-79.89441 37.3934, -79.89303 37.39277)"
7716,COUGAR DR,4832,4798,0,0.22214,Minor Collector,0,0,1,,"LINESTRING (-79.89439 37.36504, -79.89804 37.36371)"
7717,COUGAR DR,4832,4907,0,0.30168,Minor Collector,0,0,1,,"LINESTRING (-79.89439 37.36504, -79.88969 37.36728)"
7718,,4833,4836,0,0.00604,Local,0,0,1,,"LINESTRING (-79.89395 37.28015, -79.89386 37.2802)"
7719,E WASHINGTON AV,4833,4855,0,0.0896,Minor Arterial,0,0,2,Paved Shoulder,"LINESTRING (-79.89395 37.28015, -79.89237 37.27984)"
7720,VA-116,4834,4780,0,0.32243,Minor Arterial,0,0,1,,"LINESTRING (-79.89388 37.22157, -79.8988 37.22399)"
7721,VA-116,4834,4851,0,0.07664,Minor Arterial,0,0,1,,"LINESTRING (-79.89388 37.22157, -79.89289 37.22079)"
7722,US-220,4835,4806,0,0.30595,Principal Arterial,0,0,2,,"LINESTRING (-79.89387 37.45552, -79.89749 37.4523)"
7723,SHAVERS FARM RD,4835,4837,0,0.00955,Principal Arterial,0,0,1,,"LINESTRING (-79.89387 37.45552, -79.89381 37.45539)"
7724,E WASHINGTON AV,4836,4824,0,0.0607,Minor Arterial,0,0,2,Paved Shoulder,"LINESTRING (-79.89386 37.2802, -79.89492 37.28044)"
7725,,4836,4833,0,0.00604,Local,0,0,1,,"LINESTRING (-79.89386 37.2802, -79.89395 37.28015)"
7726,,4836,4839,0,0.05204,Local,0,0,1,,"LINESTRING (-79.89386 37.2802, -79.89354 37.28091)"
7727,SHAVERS FARM RD,4837,4835,0,0.00955,Principal Arterial,0,0,1,,"LINESTRING (-79.89381 37.45539, -79.89387 37.45552)"
7728,US-220,4837,4887,0,0.1857,Principal Arterial,0,0,2,,"LINESTRING (-79.89381 37.45539, -79.89047 37.4557)"
7729,US-460,4838,4815,0,0.2405,Principal Arterial,0,0,2,,"LINESTRING (-79.89359 37.30148, -79.89636 37.29879)"
7730,KING ST NE,4838,4841,0,0.00918,Principal Arterial,0,0,1,,"LINESTRING (-79.89359 37.30148, -79.89348 37.30138)"
7731,,4839,4836,0,0.05204,Local,0,0,1,,"LINESTRING (-79.89354 37.28091, -79.89386 37.2802)"
7732,,4839,4852,0,0.06263,Local,0,0,1,,"LINESTRING (-79.89354 37.28091, -79.8927 37.28148)"
7733,US-220-ALT,4840,4867,0,0.14949,Principal Arterial,0,0,2,,"LINESTRING (-79.8935 37.38175, -79.89164 37.38017)"
7734,KING ST NE,4841,4838,0,0.00918,Principal Arterial,0,0,1,,"LINESTRING (-79.89348 37.30138, -79.89359 37.30148)"
7735,KING ST NE,4841,4857,0,0.13764,Major Collector,0,0,1,,"LINESTRING (-79.89348 37.30138, -79.8921 37.29972)"
7736,US-460,4841,4865,0,0.19654,Principal Arterial,0,0,2,,"LINESTRING (-79.89348 37.30138, -79.89168 37.30384)"
7737,SPRUCE ST,4842,4843,0,0.00898,Minor Arterial,0,0,1,,"LINESTRING (-79.8934 37.27354, -79.89339 37.27367)"
7738,VA-24,4842,4845,0,0.0126,Minor Arterial,0,0,2,,"LINESTRING (-79.8934 37.27354, -79.8932 37.27345)"
7739,VA-24,4843,4827,0,0.0978,Minor Arterial,0,0,2,,"LINESTRING (-79.89339 37.27367, -79.89479 37.27454)"
7740,SPRUCE ST,4843,4842,0,0.00898,Minor Arterial,0,0,1,,"LINESTRING (-79.89339 37.27367, -79.8934 37.27354)"
7741,US-220-ALT,4844,4829,0,0.09247,Principal Arterial,0,0,2,,"LINESTRING (-79.89339 37.38191, -79.89455 37.38288)"
7742,VA-24,4845,4869,0,0.0932,Minor Arterial,0,0,2,,"LINESTRING (-79.8932 37.27345, -79.89162 37.27299)"
7743,VA-24,4846,4843,0,0.0147,Minor Arterial,0,0,2,,"LINESTRING (-79.89317 37.27355, -79.89339 37.27367)"
7744,VALLEY RD,4847,4812,0,0.24388,Major Collector,0,0,1,,"LINESTRING (-79.89313 37.40571, -79.89701 37.4046)"
7745,VALLEY RD,4847,4929,0,0.34533,Major Collector,0,0,1,,"LINESTRING (-79.89313 37.40571, -79.88797 37.4064)"
7746,READ MOUNTAIN R,4848,4830,0,0.09029,Major Collector,0,0,1,,"LINESTRING (-79.89311 37.357, -79.89448 37.35772)"
7747,READ MOUNTAIN R,4848,4858,0,0.08092,Major Collector,0,0,1,,"LINESTRING (-79.89311 37.357, -79.892025 37.35616)"
7748,HUMBERT RD,4849,4831,0,0.08748,Minor Collector,0,0,1,,"LINESTRING (-79.89303 37.39277, -79.89441 37.3934)"
7749,HUMBERT RD,4849,4854,0,0.0392,Minor Collector,0,0,1,,"LINESTRING (-79.89303 37.39277, -79.89241 37.39249)"
7750,,4850,4823,0,0.18819,Local,0,0,1,,"LINESTRING (-79.89293 37.23169, -79.89493 37.23387)"
7751,,4850,4924,0,0.29524,Local,0,0,1,,"LINESTRING (-79.89293 37.23169, -79.88851 37.22932)"
7752,VA-116,4851,4834,0,0.07664,Minor Arterial,0,0,1,,"LINESTRING (-79.89289 37.22079, -79.89388 37.22157)"
7753,VA-116,4851,4860,0,0.07465,Minor Arterial,0,0,1,,"LINESTRING (-79.89289 37.22079, -79.89198 37.21999)"
7754,,4852,4839,0,0.06263,Local,0,0,1,,"LINESTRING (-79.8927 37.28148, -79.89354 37.28091)"
7755,,4852,4856,0,0.02895,Local,0,0,1,,"LINESTRING (-79.8927 37.28148, -79.89232 37.28177)"
7756,HUMBERT RD,4854,4849,0,0.0392,Minor Collector,0,0,1,,"LINESTRING (-79.89241 37.39249, -79.89303 37.39277)"
7757,HUMBERT RD,4854,4866,0,0.043,Minor Collector,0,0,1,,"LINESTRING (-79.89241 37.39249, -79.89167 37.3923)"
7758,E WASHINGTON AV,4855,4836,0,0.0857,Minor Arterial,0,0,2,Paved Shoulder,"LINESTRING (-79.89237 37.27984, -79.89386 37.2802)"
7759,E WASHINGTON AV,4855,4868,0,0.043,Minor Arterial,0,0,2,Paved Shoulder,"LINESTRING (-79.89237 37.27984, -79.891605 37.279675)"
7760,,4856,4852,0,0.02895,Local,0,0,1,,"LINESTRING (-79.89232 37.28177, -79.8927 37.28148)"
7761,,4856,4862,0,0.02866,Local,0,0,1,,"LINESTRING (-79.89232 37.28177, -79.89196 37.28207)"
7762,KING ST NE,4857,4841,0,0.13764,Major Collector,0,0,1,,"LINESTRING (-79.8921 37.29972, -79.89348 37.30138)"
7763,KING ST NE,4857,4873,0,0.09634,Major Collector,0,0,1,,"LINESTRING (-79.8921 37.29972, -79.89138 37.29846)"
7764,READ MOUNTAIN R,4858,4848,0,0.08092,Major Collector,0,0,1,,"LINESTRING (-79.892025 37.35616, -79.89311 37.357)"
7765,READ MOUNTAIN R,4858,4876,0,0.07217,Major Collector,0,0,1,,"LINESTRING (-79.892025 37.35616, -79.89118 37.35531)"
7766,KING ST NE,4859,4801,0,0.37872,Major Collector,0,0,1,,"LINESTRING (-79.89202 37.29136, -79.89798 37.28881)"
7767,KING ST NE,4859,4880,0,0.1178,Major Collector,0,0,1,,"LINESTRING (-79.89202 37.29136, -79.89091 37.29282)"
7768,,4859,4917,0,0.22732,Local,0,0,1,,"LINESTRING (-79.89202 37.29136, -79.88898 37.28915)"
7769,VA-116,4860,4851,0,0.07465,Minor Arterial,0,0,1,,"LINESTRING (-79.89198 37.21999, -79.89289 37.22079)"
7770,VA-116,4860,4878,0,0.20547,Minor Arterial,0,0,1,,"LINESTRING (-79.89198 37.21999, -79.89112 37.2172)"
7771,,4862,4856,0,0.02866,Local,0,0,1,,"LINESTRING (-79.89196 37.28207, -79.89232 37.28177)"
7772,,4862,4875,0,0.05469,Local,0,0,1,,"LINESTRING (-79.89196 37.28207, -79.89127 37.28264)"
7773,HIGHLAND RD,4863,4772,0,0.46357,Minor Collector,0,0,1,,"LINESTRING (-79.89194 37.25491, -79.89952 37.25698)"
7774,HIGHLAND RD,4863,4881,0,0.06396,Minor Collector,0,0,1,,"LINESTRING (-79.89194 37.25491, -79.89078 37.25493)"
7775,US-460,4864,4838,0,0.19454,Principal Arterial,0,0,2,,"LINESTRING (-79.89191 37.30396, -79.89359 37.30148)"
7776,US-221,4865,4895,0,0.1401,Principal Arterial,0,0,2,,"LINESTRING (-79.89168 37.30384, -79.89022 37.3055)"
7777,HUMBERT RD,4866,4854,0,0.043,Minor Collector,0,0,1,,"LINESTRING (-79.89167 37.3923, -79.89241 37.39249)"
7778,HUMBERT RD,4866,4958,0,0.29497,Minor Collector,0,0,1,,"LINESTRING (-79.89167 37.3923, -79.88661 37.39337)"
7779,US-220-ALT,4867,4902,0,0.17561,Principal Arterial,0,0,2,,"LINESTRING (-79.89164 37.38017, -79.88993 37.37803)"
7780,E WASHINGTON AV,4868,4855,0,0.0444,Minor Arterial,0,0,2,,"LINESTRING (-79.891605 37.279675, -79.89237 37.27984)"
7781,E WASHINGTON AV,4868,4879,0,0.0353,Minor Arterial,0,0,2,Paved Shoulder,"LINESTRING (-79.891605 37.279675, -79.891 37.279545)"
7782,VA-24,4869,4886,0,0.0608,Minor Arterial,0,0,2,,"LINESTRING (-79.89162 37.27299, -79.89052 37.27296)"
7783,VA-24,4870,4846,0,0.0916,Minor Arterial,0,0,2,,"LINESTRING (-79.89161 37.27312, -79.89317 37.27355)"
7784,US-220-ALT,4871,4844,0,0.15449,Principal Arterial,0,0,2,,"LINESTRING (-79.89148 37.38027, -79.89339 37.38191)"
7786,KING ST NE,4873,4857,0,0.09634,Major Collector,0,0,1,,"LINESTRING (-79.89138 37.29846, -79.8921 37.29972)"
7787,KING ST NE,4873,4900,0,0.17431,Major Collector,0,0,1,,"LINESTRING (-79.89138 37.29846, -79.89003 37.29637)"
7788,LEE HWY,4874,4811,0,0.58596,Minor Arterial,0,0,2,,"LINESTRING (-79.89131 37.40229, -79.89721 37.39522)"
7789,LEE HWY,4874,4929,0,0.33802,Minor Arterial,0,0,2,,"LINESTRING (-79.89131 37.40229, -79.88797 37.4064)"
7790,,4875,24,0,0.09953,Centroid Connector,0,0,0,,"LINESTRING (-79.89127 37.28264, -79.88991 37.28169)"
7791,,4875,4862,0,0.05469,Local,0,0,1,,"LINESTRING (-79.89127 37.28264, -79.89196 37.28207)"
7792,,4875,4882,0,0.0652,Local,0,0,1,,"LINESTRING (-79.89127 37.28264, -79.89066 37.28343)"
7793,READ MOUNTAIN R,4876,4858,0,0.07217,Major Collector,0,0,1,,"LINESTRING (-79.89118 37.35531, -79.892025 37.35616)"
7794,READ MOUNTAIN R,4876,4888,0,0.04649,Major Collector,0,0,1,,"LINESTRING (-79.89118 37.35531, -79.890435 37.354945)"
7795,RUTROUGH RD,4877,4732,0,0.7,Minor Collector,0,0,1,,"LINESTRING (-79.89117 37.24389, -79.90202 37.24867)"
7796,RUTROUGH RD,4877,4938,0,0.243,Minor Collector,0,0,1,,"LINESTRING (-79.89117 37.24389, -79.88738 37.2421)"
7797,VA-116,4878,4860,0,0.20547,Minor Arterial,0,0,1,,"LINESTRING (-79.89112 37.2172, -79.89198 37.21999)"
7798,VA-116,4878,4945,0,0.32798,Minor Arterial,0,0,1,,"LINESTRING (-79.89112 37.2172, -79.88687 37.21546)"
7799,E WASHINGTON AV,4879,4868,0,0.0337,Minor Arterial,0,0,2,,"LINESTRING (-79.891 37.279545, -79.891605 37.279675)"
7800,E WASHINGTON AV,4879,4893,0,0.0389,Minor Arterial,0,0,2,Paved Shoulder,"LINESTRING (-79.891 37.279545, -79.890312 37.279402)"
7801,KING ST NE,4880,4859,0,0.1178,Major Collector,0,0,1,,"LINESTRING (-79.89091 37.29282, -79.89202 37.29136)"
7802,KING ST NE,4880,4889,0,0.05565,Major Collector,0,0,1,,"LINESTRING (-79.89091 37.29282, -79.89043 37.29353)"
7803,HIGHLAND RD,4881,4863,0,0.06396,Minor Collector,0,0,1,,"LINESTRING (-79.89078 37.25493, -79.89194 37.25491)"
7804,HIGHLAND RD,4881,4949,0,0.23008,Minor Collector,0,0,1,,"LINESTRING (-79.89078 37.25493, -79.88674 37.25411)"
7805,,4882,4875,0,0.0652,Local,0,0,1,,"LINESTRING (-79.89066 37.28343, -79.89127 37.28264)"
7806,,4882,4883,0,0.02717,Local,0,0,1,,"LINESTRING (-79.89066 37.28343, -79.89059 37.28382)"
7807,,4882,4904,0,0.05178,Local,0,0,1,,"LINESTRING (-79.89066 37.28343, -79.88984 37.28373)"
7808,,4883,4882,0,0.02717,Local,0,0,1,,"LINESTRING (-79.89059 37.28382, -79.89066 37.28343)"
7809,,4883,4906,0,0.06485,Local,0,0,1,,"LINESTRING (-79.89059 37.28382, -79.88972 37.2844)"
7810,VA-24,4884,4870,0,0.0597,Minor Arterial,0,0,2,,"LINESTRING (-79.89053 37.27308, -79.89161 37.27312)"
