link_id,name,from_node_id,to_node_id,directed,length,link_type,capacity,free_speed,lanes,bike_facility,allowed_uses,geometry
6487,NORFOLK AVE SE,4164,4187,0,20.52254859264,minor_arterial,0,25,1,,cw,"LINESTRING (-79.92793 37.27437, -79.92682000000001 37.27565)"
6488,LEE HWY,4165,4140,0,0.07298,minor_arterial,0,60,2,,cw,"LINESTRING (-79.92793 37.35724, -79.92889 37.35651)"
6489,LEE HWY,4165,4181,0,0.0598299999999998,minor_arterial,0,60,1,,cw,"LINESTRING (-79.92793 37.35724, -79.92721 37.35789)"
6490,GARDEN CITY BLV,4166,4162,0,4.78330748928,major_collector,0,25,1,,cw,"LINESTRING (-79.92788 37.23444, -79.928 37.23409)"
6491,GARDEN CITY BLV,4166,4182,0,27.4901630976,major_collector,0,25,1,,cw,"LINESTRING (-79.92788 37.23444, -79.92713999999999 37.23644)"
6492,TAZEWELL AVE SE,4167,4158,0,4.376258150399999,minor_arterial,0,25,1,,cw,"LINESTRING (-79.92788 37.27214, -79.92828 37.27205)"
6493,TAZEWELL AVE SE,4167,4188,0,12.29938753536,minor_arterial,0,25,1,,cw,"LINESTRING (-79.92788 37.27214, -79.92677 37.27243)"
6494,US-460,4168,4121,0,2.2918542036056397,principal_arterial,0,35,3,Paved Shoulder,cwb,"LINESTRING (-79.92784 37.2826, -79.92946999999999 37.28247)"
6495,,4169,3917,0,100.25644326911993,local,0,25,1,,cw,"LINESTRING (-79.92776000000001 37.17616, -79.93635999999999 37.17779)"
6496,,4169,4286,0,145.05098084352002,local,0,25,1,,cw,"LINESTRING (-79.92776000000001 37.17616, -79.92318 37.18546)"
6497,CATAWBA RD,4170,4127,0,0.8590362688614537,major_collector,0,45,1,,cw,"LINESTRING (-79.92774 37.41348, -79.92937999999999 37.41527)"
6498,CATAWBA RD,4170,4199,0,0.6398525102880658,major_collector,0,45,1,,cw,"LINESTRING (-79.92774 37.41348, -79.92632 37.41229)"
6499,,4171,4128,0,24.41531621376,local,0,25,1,,cw,"LINESTRING (-79.92755 37.30674, -79.92937000000001 37.30778)"
6500,,4171,4208,0,22.48135409663999,local,0,25,1,,cw,"LINESTRING (-79.92755 37.30674, -79.92595 37.30561)"
6501,9TH ST SE,4172,4163,0,14.657598259199997,major_collector,0,25,1,,cw,"LINESTRING (-79.92751 37.26583, -79.92793 37.26689)"
6502,9TH ST SE,4172,4183,0,14.370943795200002,major_collector,0,25,1,Bike Lane,cwb,"LINESTRING (-79.92751 37.26583, -79.9271 37.26479)"
6503,US-460,4173,4196,0,1.3223211961002637,principal_arterial,0,35,3,Paved Shoulder,cwb,"LINESTRING (-79.92751 37.28247, -79.92658 37.28261)"
6504,GLEBE RD,4174,4110,0,29.65153775616,minor_collector,0,25,1,,cw,"LINESTRING (-79.92749999999999 37.41812, -79.93004000000001 37.41909)"
6505,GLEBE RD,4174,4178,0,1.4944252723199996,minor_collector,0,25,1,,cw,"LINESTRING (-79.92749999999999 37.41812, -79.92735999999999 37.4181)"
6506,YELLOW MOUNTAIN,4175,4160,0,11.44324620288,major_collector,0,25,1,,cw,"LINESTRING (-79.92749000000001 37.22011, -79.92821000000001 37.22076)"
6507,YELLOW MOUNTAIN,4175,4185,0,12.87460749312,major_collector,0,25,1,,cw,"LINESTRING (-79.92749000000001 37.22011, -79.92697 37.21925)"
6508,GOODMAN RD SE,4175,4265,0,39.17611008,local,0,25,1,,cw,"LINESTRING (-79.92749000000001 37.22011, -79.9241 37.22133)"
6509,US-460,4176,4168,0,0.506086077739716,principal_arterial,0,35,3,,cw,"LINESTRING (-79.92748 37.28263, -79.92784 37.2826)"
6510,VA-24,4177,4143,0,15.536671948800002,minor_arterial,0,25,2,,cw,"LINESTRING (-79.92735999999999 37.26953, -79.92878 37.26921)"
6511,GLEBE RD,4178,4174,0,1.4944252723199996,minor_collector,0,25,1,,cw,"LINESTRING (-79.92735999999999 37.4181, -79.92749999999999 37.41812)"
6512,GLEBE RD,4178,4272,0,38.60853424128,minor_collector,0,25,1,,cw,"LINESTRING (-79.92735999999999 37.4181, -79.92377999999999 37.41871)"
6513,VA-116,4179,4150,0,2.3806857618849264,minor_arterial,0,35,1,,cw,"LINESTRING (-79.92724 37.25315, -79.92852000000001 37.25402)"
6514,VA-116,4179,4212,0,2.3984520735407857,minor_arterial,0,35,1,Paved Shoulder,cwb,"LINESTRING (-79.92724 37.25315, -79.92576 37.25247)"
6515,VA-115,4180,4147,0,14.28876951552,minor_arterial,0,25,1,,cw,"LINESTRING (-79.92724 37.29766, -79.92859 37.29773)"
6516,VA-115,4180,4225,0,18.87715196928,minor_arterial,0,25,1,,cw,"LINESTRING (-79.92724 37.29766, -79.92545 37.29774)"
6517,LEE HWY,4181,4165,0,0.0598299999999998,minor_arterial,0,60,1,,cw,"LINESTRING (-79.92721 37.35789, -79.92793 37.35724)"
6518,LEE HWY,4181,4201,0,0.07966,minor_arterial,0,60,1,,cw,"LINESTRING (-79.92721 37.35789, -79.92623 37.35874)"
6519,,4182,109,0,57.24298543104,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.92713999999999 37.23644, -79.93248 37.23724)"
6520,GARDEN CITY BLV,4182,4166,0,27.4901630976,major_collector,0,25,1,,cw,"LINESTRING (-79.92713999999999 37.23644, -79.92788 37.23444)"
6521,GARDEN CITY BLV,4182,4254,0,34.7520761856,major_collector,0,25,1,,cw,"LINESTRING (-79.92713999999999 37.23644, -79.92474 37.23822)"
6522,9TH ST SE,4183,4172,0,14.370943795200002,major_collector,0,25,1,,cw,"LINESTRING (-79.9271 37.26479, -79.92751 37.26583)"
6523,9TH ST SE,4183,4191,0,16.4539662336,major_collector,0,25,1,Bike Lane,cwb,"LINESTRING (-79.9271 37.26479, -79.92667 37.26359)"
6524,VA-24,4184,4227,0,18.021010636799996,minor_arterial,0,25,2,,cw,"LINESTRING (-79.92707 37.26869, -79.92543000000001 37.26908)"
6525,YELLOW MOUNTAIN,4185,4175,0,12.87460749312,major_collector,0,25,1,,cw,"LINESTRING (-79.92697 37.21925, -79.92749000000001 37.22011)"
6526,YELLOW MOUNTAIN,4185,4200,0,0.13461,major_collector,0,60,1,,cw,"LINESTRING (-79.92697 37.21925, -79.9263 37.21738)"
6527,HOLLINS RD,4186,4154,0,4.1393531249999995,major_collector,0,40,1,,cw,"LINESTRING (-79.92694 37.33016, -79.92836 37.32507)"
6528,HOLLINS RD,4186,4190,0,1.8737578125,major_collector,0,40,1,,cw,"LINESTRING (-79.92694 37.33016, -79.92673000000001 37.33254)"
6529,NORFOLK AVE SE,4187,4164,0,20.52254859264,minor_arterial,0,25,1,,cw,"LINESTRING (-79.92682000000001 37.27565, -79.92793 37.27437)"
6530,NORFOLK AVE SE,4187,4197,0,6.870151987199996,minor_arterial,0,25,1,,cw,"LINESTRING (-79.92682000000001 37.27565, -79.92646999999999 37.27609)"
6531,WISE AVE SE,4187,4202,0,6.977169653759997,minor_arterial,0,25,1,,cw,"LINESTRING (-79.92682000000001 37.27565, -79.92619000000001 37.2758)"
6532,TAZEWELL AVE SE,4188,4167,0,12.29938753536,minor_arterial,0,25,1,,cw,"LINESTRING (-79.92677 37.27243, -79.92788 37.27214)"
6533,TAZEWELL AVE SE,4188,4203,0,7.302044712959997,minor_arterial,0,25,1,,cw,"LINESTRING (-79.92677 37.27243, -79.92610999999999 37.2726)"
6534,BLUE RIDGE PKY,4189,4130,0,0.8102101508916317,minor_arterial,0,45,1,,cw,"LINESTRING (-79.92673000000001 37.22286, -79.92931 37.22304)"
6535,BLUE RIDGE PKY,4189,5204,0,19.600680384087795,minor_arterial,0,45,1,,cw,"LINESTRING (-79.92673000000001 37.22286, -79.87508 37.24625)"
6536,HOLLINS RD,4190,4186,0,1.8737578125,major_collector,0,40,1,,cw,"LINESTRING (-79.92673000000001 37.33254, -79.92694 37.33016)"
6537,HOLLINS RD,4190,4193,0,3.1757062499999975,major_collector,0,40,1,,cw,"LINESTRING (-79.92673000000001 37.33254, -79.92665 37.33658)"
6538,9TH ST SE,4191,4183,0,16.4539662336,major_collector,0,25,1,,cw,"LINESTRING (-79.92667 37.26359, -79.9271 37.26479)"
6539,9TH ST SE,4191,4195,0,2.201506283519999,major_collector,0,25,1,,cw,"LINESTRING (-79.92667 37.26359, -79.92661 37.26343)"
6540,HOLLINS RD,4192,4193,0,0.16664932784636444,major_collector,0,45,1,,cw,"LINESTRING (-79.92666 37.33701, -79.92665 37.33658)"
6541,HOLLINS RD,4192,4194,0,1.943888299603056,major_collector,0,35,1,,cw,"LINESTRING (-79.92666 37.33701, -79.92664000000001 37.33812)"
6542,,4193,68,0,47.88276166656001,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.92665 37.33658, -79.92355000000001 37.33924)"
6543,HOLLINS RD,4193,4190,0,3.1757062499999975,major_collector,0,40,1,,cw,"LINESTRING (-79.92665 37.33658, -79.92673000000001 37.33254)"
6544,HOLLINS RD,4193,4192,0,0.16664932784636444,major_collector,0,45,1,,cw,"LINESTRING (-79.92665 37.33658, -79.92666 37.33701)"
6545,HOLLINS RD,4194,4192,0,1.943888299603056,major_collector,0,35,1,,cw,"LINESTRING (-79.92664000000001 37.33812, -79.92666 37.33701)"
6546,HOLLINS RD,4194,4205,0,2.8773810748922624,major_collector,0,35,1,,cw,"LINESTRING (-79.92664000000001 37.33812, -79.92604 37.33969)"
6547,9TH ST SE,4195,4191,0,2.201506283519999,major_collector,0,25,1,,cw,"LINESTRING (-79.92661 37.26343, -79.92667 37.26359)"
6548,9TH ST SE,4195,4198,0,10.72087695359999,major_collector,0,25,1,Bike Lane,cwb,"LINESTRING (-79.92661 37.26343, -79.92632 37.26265)"
6549,US-460,4196,4258,0,2.736011995002081,principal_arterial,0,35,3,Paved Shoulder,cwb,"LINESTRING (-79.92658 37.28261, -79.92466 37.28291)"
6550,NORFOLK AVE SE,4197,4187,0,6.870151987199996,minor_arterial,0,25,1,,cw,"LINESTRING (-79.92646999999999 37.27609, -79.92682000000001 37.27565)"
6551,NORFOLK AVE SE,4197,4241,0,19.70653888512,minor_arterial,0,25,1,,cw,"LINESTRING (-79.92646999999999 37.27609, -79.92503000000001 37.27703)"
6552,9TH ST SE,4198,4195,0,10.72087695359999,major_collector,0,25,1,,cw,"LINESTRING (-79.92632 37.26265, -79.92661 37.26343)"
6553,9TH ST SE,4198,4204,0,9.8035826688,major_collector,0,25,1,Bike Lane,cwb,"LINESTRING (-79.92632 37.26265, -79.92604 37.26194)"
6554,CATAWBA RD,4199,4170,0,0.6398525102880658,major_collector,0,45,1,,cw,"LINESTRING (-79.92632 37.41229, -79.92774 37.41348)"
6555,CATAWBA RD,4199,4245,0,0.5134327572016458,major_collector,0,45,1,,cw,"LINESTRING (-79.92632 37.41229, -79.92489999999999 37.41161)"
6556,YELLOW MOUNTAIN,4200,4185,0,0.13461,major_collector,0,60,1,,cw,"LINESTRING (-79.9263 37.21738, -79.92697 37.21925)"
6557,YELLOW MOUNTAIN,4200,4215,0,0.11619,major_collector,0,60,1,,cw,"LINESTRING (-79.9263 37.21738, -79.92564 37.21578)"
6558,LEE HWY,4201,4181,0,0.07966,minor_arterial,0,60,1,,cw,"LINESTRING (-79.92623 37.35874, -79.92721 37.35789)"
6559,LEE HWY,4201,4206,0,0.01608,minor_arterial,0,60,1,,cw,"LINESTRING (-79.92623 37.35874, -79.92603 37.35891)"
6560,WISE AVE SE,4202,4187,0,6.977169653759997,minor_arterial,0,25,1,,cw,"LINESTRING (-79.92619000000001 37.2758, -79.92682000000001 37.27565)"
6561,WISE AVE SE,4202,4244,0,14.390054092799998,minor_arterial,0,25,1,,cw,"LINESTRING (-79.92619000000001 37.2758, -79.92489999999999 37.27616)"
6562,TAZEWELL AVE SE,4203,4188,0,7.302044712959997,minor_arterial,0,25,1,,cw,"LINESTRING (-79.92610999999999 37.2726, -79.92677 37.27243)"
6563,TAZEWELL AVE SE,4203,4256,0,15.27103881215999,minor_arterial,0,25,1,,cw,"LINESTRING (-79.92610999999999 37.2726, -79.92471999999999 37.27293)"
6564,,4204,113,0,35.26041010176,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.92604 37.26194, -79.92270000000001 37.26176)"
6565,9TH ST SE,4204,4198,0,9.8035826688,major_collector,0,25,1,,cw,"LINESTRING (-79.92604 37.26194, -79.92632 37.26265)"
6566,9TH ST SE,4204,4207,0,2.579890175999999,major_collector,0,25,1,Bike Lane,cwb,"LINESTRING (-79.92604 37.26194, -79.92598 37.26175)"
6567,HOLLINS RD,4205,4194,0,2.8773810748922624,major_collector,0,35,1,,cw,"LINESTRING (-79.92604 37.33969, -79.92664000000001 37.33812)"
6568,HOLLINS RD,4205,4282,0,11.81434344669313,major_collector,0,35,1,,cw,"LINESTRING (-79.92604 37.33969, -79.92339 37.3461)"
6569,LEE HWY,4206,4201,0,0.01608,minor_arterial,0,60,1,,cw,"LINESTRING (-79.92603 37.35891, -79.92623 37.35874)"
6570,LEE HWY,4206,4223,0,0.04324,minor_arterial,0,60,1,,cw,"LINESTRING (-79.92603 37.35891, -79.92551 37.35938)"
6571,9TH ST SE,4207,4204,0,2.579890175999999,major_collector,0,25,1,,cw,"LINESTRING (-79.92598 37.26175, -79.92604 37.26194)"
6572,9TH ST SE,4207,4214,0,10.759097548799998,major_collector,0,25,1,Bike Lane,cwb,"LINESTRING (-79.92598 37.26175, -79.92568 37.26097)"
6573,,4208,4171,0,22.48135409663999,local,0,25,1,,cw,"LINESTRING (-79.92595 37.30561, -79.92755 37.30674)"
6574,VA-605,4208,4211,0,0.2847685953981749,major_collector,0,35,1,,cw,"LINESTRING (-79.92595 37.30561, -79.9258 37.30572)"
6575,HOLLINS RD NE,4208,4226,0,5.7664,major_collector,0,30,1,,cw,"LINESTRING (-79.92595 37.30561, -79.92545 37.30438)"
6576,SHADWELL DR,4209,4151,0,5.704508868243673,major_collector,0,35,1,,cw,"LINESTRING (-79.92586 37.35063, -79.92851 37.35273)"
6577,SHADWELL DR,4209,4311,0,5.76339150116023,major_collector,0,35,1,,cw,"LINESTRING (-79.92586 37.35063, -79.92207000000001 37.34961)"
6578,I-81,4210,3982,0,0.51552,interstate_principal_freeway,0,60,2,,c,"LINESTRING (-79.92582 37.36688, -79.93507 37.36578)"
6579,VA-605,4211,4208,0,0.2847685953981749,major_collector,0,35,1,,cw,"LINESTRING (-79.9258 37.30572, -79.92595 37.30561)"
6580,VA-605,4211,4230,0,0.8639503553791357,major_collector,0,35,1,,cw,"LINESTRING (-79.9258 37.30572, -79.92537 37.30607)"
6581,VA-116,4212,4179,0,2.3984520735407857,minor_arterial,0,35,1,,cw,"LINESTRING (-79.92576 37.25247, -79.92724 37.25315)"
6582,9TH ST SE,4212,4216,0,3.0194270208,local,0,25,1,Shared Lane,cwb,"LINESTRING (-79.92576 37.25247, -79.92562 37.25267)"
6583,VA-116,4212,4277,0,3.6136677908014514,minor_arterial,0,35,1,,cw,"LINESTRING (-79.92576 37.25247, -79.92355999999999 37.25144)"
6584,VA-24,4213,4177,0,17.715245875200004,minor_arterial,0,25,2,,cw,"LINESTRING (-79.92574999999999 37.26992, -79.92735999999999 37.26953)"
6585,9TH ST SE,4214,4207,0,10.759097548799998,major_collector,0,25,1,,cw,"LINESTRING (-79.92568 37.26097, -79.92598 37.26175)"
6586,9TH ST SE,4214,4231,0,12.670127308799998,major_collector,0,25,1,Bike Lane,cwb,"LINESTRING (-79.92568 37.26097, -79.92533 37.26005)"
6587,YELLOW MOUNTAIN,4215,4200,0,0.11619,major_collector,0,60,1,,cw,"LINESTRING (-79.92564 37.21578, -79.9263 37.21738)"
6588,YELLOW MOUNTAIN,4215,4266,0,0.23922000000000002,major_collector,0,60,1,,cw,"LINESTRING (-79.92564 37.21578, -79.92407 37.21277)"
6589,9TH ST SE,4216,4212,0,3.0194270208,local,0,25,1,,cw,"LINESTRING (-79.92562 37.25267, -79.92576 37.25247)"
6590,9TH ST SE,4216,4238,0,12.6319067136,major_collector,0,25,1,Bike Lane,cwb,"LINESTRING (-79.92562 37.25267, -79.92507000000001 37.25352)"
6591,HOLLINS RD NE,4217,4218,0,1.5424,minor_arterial,0,30,1,,cw,"LINESTRING (-79.92559 37.29329, -79.92558 37.29364)"
6592,HOLLINS RD NE,4217,4237,0,12.576,minor_arterial,0,30,1,Paved Shoulder,cwb,"LINESTRING (-79.92559 37.29329, -79.92509 37.29048)"
6593,,4217,4294,0,28.23928676352001,local,0,25,1,,cw,"LINESTRING (-79.92559 37.29329, -79.92297000000001 37.2937)"
6594,HOLLINS RD NE,4218,4217,0,1.5424,minor_arterial,0,30,1,,cw,"LINESTRING (-79.92558 37.29364, -79.92559 37.29329)"
6595,HOLLINS RD NE,4218,4219,0,4.768,minor_arterial,0,30,1,,cw,"LINESTRING (-79.92558 37.29364, -79.92558 37.29472)"
6596,HOLLINS RD NE,4219,4218,0,4.768,minor_arterial,0,30,1,,cw,"LINESTRING (-79.92558 37.29472, -79.92558 37.29364)"
6597,HOLLINS RD NE,4219,4221,0,6.976,minor_arterial,0,30,1,,cw,"LINESTRING (-79.92558 37.29472, -79.92554 37.2963)"
6598,YELLOW MOUNTAIN,4220,4131,0,6.651199475048662,major_collector,0,35,1,,cw,"LINESTRING (-79.92555 37.19301, -79.9293 37.19076)"
6599,YELLOW MOUNTAIN,4220,4248,0,4.201732706610341,major_collector,0,35,1,,cw,"LINESTRING (-79.92555 37.19301, -79.92485000000001 37.1952)"
6600,HOLLINS RD NE,4221,4219,0,6.976,minor_arterial,0,30,1,,cw,"LINESTRING (-79.92554 37.2963, -79.92558 37.29472)"
6601,HOLLINS RD NE,4221,4225,0,6.3616,minor_arterial,0,30,1,,cw,"LINESTRING (-79.92554 37.2963, -79.92545 37.29774)"
6602,I-81,4222,4281,0,0.12546,interstate_principal_freeway,0,60,2,,c,"LINESTRING (-79.92552999999999 37.3662, -79.92345 37.36694)"
6603,LEE HWY,4223,4206,0,0.04324,minor_arterial,0,60,1,,cw,"LINESTRING (-79.92551 37.35938, -79.92603 37.35891)"
6604,LEE HWY,4223,4263,0,0.09348,minor_arterial,0,60,1,,cw,"LINESTRING (-79.92551 37.35938, -79.92435 37.36037)"
6605,HOLLINS RD NE,4224,4226,0,8.1216,major_collector,0,30,1,,cw,"LINESTRING (-79.9255 37.30256, -79.92545 37.30438)"
6606,HOLLINS RD NE,4224,4233,0,5.2672,major_collector,0,30,1,,cw,"LINESTRING (-79.9255 37.30256, -79.92528 37.30138)"
6607,VA-115,4225,4180,0,18.87715196928,minor_arterial,0,25,1,,cw,"LINESTRING (-79.92545 37.29774, -79.92724 37.29766)"
6608,HOLLINS RD NE,4225,4221,0,6.3616,minor_arterial,0,30,1,,cw,"LINESTRING (-79.92545 37.29774, -79.92554 37.2963)"
6609,HOLLINS RD NE,4225,4228,0,4.0192,major_collector,0,30,1,,cw,"LINESTRING (-79.92545 37.29774, -79.9254 37.29865)"
6610,HOLLINS RD NE,4226,4208,0,5.7664,major_collector,0,30,1,,cw,"LINESTRING (-79.92545 37.30438, -79.92595 37.30561)"
6611,HOLLINS RD NE,4226,4224,0,8.1216,major_collector,0,30,1,,cw,"LINESTRING (-79.92545 37.30438, -79.9255 37.30256)"
6612,VA-24,4227,4274,0,22.550151167999992,minor_arterial,0,25,2,,cw,"LINESTRING (-79.92543000000001 37.26908, -79.92366 37.26999)"
6613,HOLLINS RD NE,4228,4225,0,4.0192,major_collector,0,30,1,,cw,"LINESTRING (-79.9254 37.29865, -79.92545 37.29774)"
6614,HOLLINS RD NE,4228,4229,0,1.5842436710399987,major_collector,0,25,1,,cw,"LINESTRING (-79.9254 37.29865, -79.92538999999999 37.29877)"
6615,,4229,124,0,18.81982107648,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.92538999999999 37.29877, -79.92362 37.29857)"
6616,HOLLINS RD NE,4229,4228,0,1.5842436710399987,major_collector,0,25,1,,cw,"LINESTRING (-79.92538999999999 37.29877, -79.9254 37.29865)"
6617,HOLLINS RD NE,4229,4232,0,3.9808,major_collector,0,30,1,,cw,"LINESTRING (-79.92538999999999 37.29877, -79.92533 37.29967)"
6618,VA-605,4230,4211,0,0.8639503553791357,major_collector,0,35,1,,cw,"LINESTRING (-79.92537 37.30607, -79.9258 37.30572)"
6619,VA-605,4230,4276,0,10.629330459247424,major_collector,0,35,1,,cw,"LINESTRING (-79.92537 37.30607, -79.92359999999999 37.31197)"
6620,9TH ST SE,4231,4214,0,12.670127308799998,major_collector,0,25,1,,cw,"LINESTRING (-79.92533 37.26005, -79.92568 37.26097)"
6621,9TH ST SE,4231,4234,0,5.7521995776,major_collector,0,25,1,Bike Lane,cwb,"LINESTRING (-79.92533 37.26005, -79.92518 37.25963)"
6622,HOLLINS RD NE,4232,4229,0,3.9808,major_collector,0,30,1,,cw,"LINESTRING (-79.92533 37.29967, -79.92538999999999 37.29877)"
6623,HOLLINS RD NE,4232,4233,0,7.5456,major_collector,0,30,1,,cw,"LINESTRING (-79.92533 37.29967, -79.92528 37.30138)"
6624,HOLLINS RD NE,4233,4224,0,5.2672,major_collector,0,30,1,,cw,"LINESTRING (-79.92528 37.30138, -79.9255 37.30256)"
6625,HOLLINS RD NE,4233,4232,0,7.5456,major_collector,0,30,1,,cw,"LINESTRING (-79.92528 37.30138, -79.92533 37.29967)"
6626,9TH ST SE,4234,4231,0,5.7521995776,major_collector,0,25,1,,cw,"LINESTRING (-79.92518 37.25963, -79.92533 37.26005)"
6627,9TH ST SE,4234,4239,0,4.5291405312,major_collector,0,25,1,Bike Lane,cwb,"LINESTRING (-79.92518 37.25963, -79.92506 37.2593)"
6628,HOLLINS RD NE,4235,4236,0,1.1072,minor_arterial,0,30,1,Paved Shoulder,cwb,"LINESTRING (-79.92514 37.28432, -79.92511 37.28457)"
6629,HOLLINS RD NE,4235,4257,0,5.9008,minor_arterial,0,30,1,Paved Shoulder,cwb,"LINESTRING (-79.92514 37.28432, -79.92471999999999 37.28303)"
6630,HOLLINS RD NE,4236,4235,0,1.1072,minor_arterial,0,30,1,,cw,"LINESTRING (-79.92511 37.28457, -79.92514 37.28432)"
6631,HOLLINS RD NE,4236,4247,0,3.7696,minor_arterial,0,30,1,Paved Shoulder,cwb,"LINESTRING (-79.92511 37.28457, -79.92486 37.2854)"
6632,HOLLINS RD NE,4237,4217,0,12.576,minor_arterial,0,30,1,,cw,"LINESTRING (-79.92509 37.29048, -79.92559 37.29329)"
6633,HOLLINS RD NE,4237,4240,0,3.4496,minor_arterial,0,30,1,Paved Shoulder,cwb,"LINESTRING (-79.92509 37.29048, -79.92504 37.2897)"
6634,9TH ST SE,4238,4216,0,12.6319067136,major_collector,0,25,1,,cw,"LINESTRING (-79.92507000000001 37.25352, -79.92562 37.25267)"
6635,9TH ST SE,4238,4253,0,25.3020340224,major_collector,0,25,1,Bike Lane,cwb,"LINESTRING (-79.92507000000001 37.25352, -79.92475 37.25539)"
6636,9TH ST SE,4239,4234,0,4.5291405312,major_collector,0,25,1,,cw,"LINESTRING (-79.92506 37.2593, -79.92518 37.25963)"
6637,9TH ST SE,4239,4251,0,10.472443084799997,major_collector,0,25,1,Bike Lane,cwb,"LINESTRING (-79.92506 37.2593, -79.92477 37.25854)"
6638,HOLLINS RD NE,4240,4237,0,3.4496,minor_arterial,0,30,1,,cw,"LINESTRING (-79.92504 37.2897, -79.92509 37.29048)"
6639,HOLLINS RD NE,4240,4242,0,4.288,minor_arterial,0,30,1,Paved Shoulder,cwb,"LINESTRING (-79.92504 37.2897, -79.92498000000001 37.28873)"
6640,NORFOLK AVE SE,4241,4197,0,19.70653888512,minor_arterial,0,25,1,,cw,"LINESTRING (-79.92503000000001 37.27703, -79.92646999999999 37.27609)"
6641,NORFOLK AVE SE,4241,4262,0,8.886288383999991,minor_arterial,0,25,1,,cw,"LINESTRING (-79.92503000000001 37.27703, -79.92435999999999 37.27744)"
6642,HOLLINS RD NE,4242,4240,0,4.288,minor_arterial,0,30,1,,cw,"LINESTRING (-79.92498000000001 37.28873, -79.92504 37.2897)"
6643,HOLLINS RD NE,4242,4243,0,3.36,minor_arterial,0,30,1,Paved Shoulder,cwb,"LINESTRING (-79.92498000000001 37.28873, -79.92492 37.28797)"
6644,HOLLINS RD NE,4243,4242,0,3.36,minor_arterial,0,30,1,,cw,"LINESTRING (-79.92492 37.28797, -79.92498000000001 37.28873)"
6645,HOLLINS RD NE,4243,4246,0,3.6672,minor_arterial,0,30,1,Paved Shoulder,cwb,"LINESTRING (-79.92492 37.28797, -79.92488 37.28714)"
6646,WISE AVE SE,4244,4202,0,14.390054092799998,minor_arterial,0,25,1,,cw,"LINESTRING (-79.92489999999999 37.27616, -79.92619000000001 37.2758)"
6647,13TH ST SE,4244,4261,0,12.192369868799998,minor_arterial,0,25,1,Bike Lane,cwb,"LINESTRING (-79.92489999999999 37.27616, -79.92444999999999 37.27531)"
6648,WISE AVE SE,4244,4269,0,10.82407256064,minor_arterial,0,25,1,,cw,"LINESTRING (-79.92489999999999 37.27616, -79.92393 37.27643)"
6649,CATAWBA RD,4245,4199,0,0.5134327572016458,major_collector,0,45,1,,cw,"LINESTRING (-79.92489999999999 37.41161, -79.92632 37.41229)"
6650,CATAWBA RD,4245,4307,0,0.8467314128943754,major_collector,0,45,1,,cw,"LINESTRING (-79.92489999999999 37.41161, -79.92225000000001 37.41109)"
6651,,4246,120,0,19.07972112384,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.92488 37.28714, -79.92307 37.28721)"
6652,HOLLINS RD NE,4246,4243,0,3.6672,minor_arterial,0,30,1,,cw,"LINESTRING (-79.92488 37.28714, -79.92492 37.28797)"
6653,HOLLINS RD NE,4246,4249,0,3.9296,minor_arterial,0,30,1,Paved Shoulder,cwb,"LINESTRING (-79.92488 37.28714, -79.92484 37.28625)"
6654,HOLLINS RD NE,4247,4236,0,3.7696,minor_arterial,0,30,1,,cw,"LINESTRING (-79.92486 37.2854, -79.92511 37.28457)"
