shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
24867,37.275301,-79.937749,598,79906.84817102512
24867,37.275403,-79.938212,599,79949.6323510359
24867,37.275431,-79.938855,600,80006.99781789718
24867,37.275457,-79.940404,601,80145.01784857991
24867,37.275456,-79.941335,602,80227.95405910708
24867,37.275488,-79.942584,603,80339.2755214358
24867,37.275506,-79.942786,604,80357.381730174
24867,37.275072,-79.943157,605,80415.97275531362
24867,37.274805,-79.943364,606,80450.98590568677
24867,37.273828,-79.944136,607,80579.7927851585
24867,37.273568,-79.944281,608,80611.52432591231
24867,37.273226,-79.944372,609,80650.50096073955
24867,37.272398,-79.944458,610,80743.11920053173
24867,37.272364,-79.944812,611,80774.88260041471
24867,37.272214,-79.945724,612,80857.8319348412
24867,37.272175,-79.946278,613,80907.37675129126
24867,37.272215,-79.947194,614,80989.10127791831
24867,37.272304,-79.94726,615,81000.6338586656
24867,37.272404,-79.94726,616,81011.78125753856
24867,37.272439,-79.947134,617,81023.6647957486
24867,37.27244,-79.946962,618,81038.98793995386
24885,37.273161,-79.940434,0,0
24885,37.27307,-79.940528,1,13.154091876099695
24885,37.272918,-79.94055,2,30.211264932097603
24885,37.272667,-79.940539,3,58.20864827545566
24885,37.272486,-79.940586,4,78.8154878153231
24885,37.272482,-79.941502,5,160.419819115509
24885,37.272495,-79.942442,6,244.17343208319053
24885,37.272511,-79.943517,7,339.95760762545575
24885,37.272416,-79.944365,8,416.2412294894596
24885,37.272243,-79.945708,9,537.4281180767598
24885,37.272179,-79.946271,10,588.0884576114637
24885,37.272231,-79.947119,11,663.855461506442
24885,37.272269,-79.947238,12,675.2716652311225
24885,37.272379,-79.947106,13,692.2611284386435
24885,37.27244,-79.946962,14,706.7802633805842
24885,37.272383,-79.946627,15,737.2929111249558
24885,37.272362,-79.946252,16,770.782021595478
24885,37.272212,-79.946105,17,792.0209411962448
24885,37.272177,-79.946114,18,796.0040671059803
24885,37.272188,-79.946743,19,852.0526210045482
24885,37.272261,-79.947282,20,900.7546159587104
24885,37.27235,-79.947276,21,910.6901890390978
24885,37.272486,-79.947247,22,926.0692012674396
24885,37.272738,-79.947242,23,954.1641785101385
24885,37.272802,-79.947135,24,966.0704859771552
24885,37.272792,-79.946804,25,995.5787752161342
24885,37.272719,-79.945828,26,1082.9061078811865
24885,37.272483,-79.945802,27,1109.315788307641
24885,37.272216,-79.945743,28,1139.539935754224
24885,37.272385,-79.944405,29,1260.21671697758
24885,37.272913,-79.944388,30,1319.094694549509
24885,37.273353,-79.944324,31,1368.4737036810839
24885,37.273562,-79.944232,32,1393.1713842733457
24885,37.274286,-79.943686,33,1487.4027950793338
24885,37.275413,-79.942688,34,1641.3102182112207
24885,37.275344,-79.9422,35,1685.4578259728635
24885,37.27534,-79.941406,36,1756.191034227377
24885,37.275323,-79.939673,37,1910.5835757582834
24885,37.275297,-79.938477,38,2017.1665524716025
24885,37.275259,-79.938128,39,2048.5439085626913
24885,37.275199,-79.937844,40,2074.7128123041243
24885,37.275109,-79.937581,41,2100.1995594127566
24885,37.275088,-79.937313,42,2124.188486754677
24885,37.275062,-79.936985,43,2153.5513565387437
24885,37.275049,-79.936749,44,2174.625024696258
24885,37.275701,-79.936497,45,2250.695042541778
24885,37.276001,-79.936371,46,2285.971127304543
24885,37.276136,-79.936344,47,2301.2113376461784
24885,37.276572,-79.936137,48,2353.195235768006
24885,37.276796,-79.936006,49,2380.7581029945145
24885,37.27692,-79.935834,50,2401.3940143862774
24885,37.276952,-79.935618,51,2420.9635373764736
24885,37.276931,-79.935393,52,2441.143174967639
24885,37.276809,-79.935227,53,2461.233822350858
24885,37.276677,-79.935138,54,2477.9485948629813
24885,37.276521,-79.935106,55,2495.5709193031466
24885,37.276363,-79.93517,56,2514.0838549266855
24885,37.276235,-79.935275,57,2531.145296777342
24885,37.276151,-79.935543,58,2556.790156545223
24885,37.276183,-79.935774,59,2577.675148506425
24885,37.276382,-79.936061,60,2611.524370943543
24885,37.276623,-79.936176,61,2640.2769647988325
24885,37.277108,-79.936367,62,2696.9567458599677
24885,37.277607,-79.936568,63,2755.3938147162057
24885,37.278043,-79.936775,64,2807.377556357145
24885,37.278741,-79.937145,65,2891.8803419982714
24885,37.279494,-79.937475,66,2980.8198272541345
24885,37.280189,-79.937784,67,3063.0395291449504
24885,37.280837,-79.938036,68,3138.683041831067
24885,37.281617,-79.938232,69,3227.3693508387432
24885,37.282388,-79.938364,70,3314.117419586729
24885,37.283299,-79.938428,71,3415.831376526246
24885,37.284227,-79.938503,72,3519.4960088074045
24885,37.285179,-79.938589,73,3625.896664241922
24885,37.286425,-79.938674,74,3765.0011523637336
24885,37.28786,-79.9392,75,3931.6877684532783
24885,37.289582,-79.940307,76,4147.489074788537
24885,37.29083,-79.941581,77,4327.015847888417
24885,37.291789,-79.943196,78,4506.230582210949
24885,37.2926,-79.945342,79,4717.661877947843
24885,37.293266,-79.947552,80,4928.02389957978
24885,37.294058,-79.949902,81,5155.1749424625705
24885,37.29469,-79.951865,82,5343.659643282284
24885,37.295347,-79.953861,83,5535.915743494522
24885,37.295893,-79.95532,84,5679.39889333455
24885,37.296899,-79.957556,85,5907.933801667194
24885,37.298014,-79.95943,86,6116.020557166647
24885,37.299261,-79.961297,87,6332.735954769498
24885,37.300703,-79.963497,88,6586.152086451593
24885,37.302191,-79.965543,89,6832.541008923702
24885,37.302342,-79.965748,90,6857.37164866733
24885,37.302596,-79.966134,91,6901.9039693690365
24885,37.302953,-79.966657,92,6963.162305446172
24885,37.303617,-79.967625,93,7076.777536445292
24885,37.304465,-79.968884,94,7223.418904459172
24885,37.305587,-79.970208,95,7395.295783390267
24885,37.30634,-79.971026,96,7506.429601678074
24885,37.312187,-79.977334,97,8366.810294847473
24885,37.313109,-79.9783,98,8500.824757186068
24885,37.314397,-79.979641,99,8687.55373178031
24885,37.315839,-79.981121,100,8895.397571704698
24885,37.316863,-79.982044,101,9036.04418756298
24885,37.318802,-79.983522,102,9289.084830098467
24885,37.321071,-79.984809,103,9566.748372570164
24885,37.322436,-79.985582,104,9733.740534548871
24885,37.32619,-79.987835,105,10197.773133661349
24885,37.327658,-79.98908,106,10395.405439463735
24885,37.329074,-79.990753,107,10612.408215013407
24885,37.330166,-79.991912,108,10771.968383671374
24885,37.331207,-79.992899,109,10917.512172210336
24885,37.333011,-79.99394,110,11138.920259595965
24885,37.333745,-79.994197,111,11223.874763170103
24885,37.337327,-79.994755,112,11626.226960880977
24885,37.338244,-79.994931,113,11729.6355774836
24885,37.338776,-79.995155,114,11792.197553197422
24885,37.339294,-79.995541,115,11859.384674299798
24885,37.339735,-79.996056,116,11926.595141501753
24885,37.340199,-79.996727,117,12005.597212011156
24885,37.340566,-79.997514,118,12086.71053693302
24885,37.340734,-79.998105,119,12142.542690221953
24885,37.340837,-79.998909,120,12215.01238171074
24885,37.340777,-79.999767,121,12291.664959586085
24885,37.340642,-80.000462,122,12355.322707852547
24885,37.340352,-80.001299,123,12436.525505626918
24885,37.339004,-80.00441,124,12751.544443515491
24885,37.336496,-80.011534,125,13444.478414406052
24885,37.334295,-80.0178,126,14053.745389891645
24885,37.33192,-80.02422,127,14683.497423925184
24885,37.329528,-80.0282,128,15126.866254797054
24885,37.328384,-80.029895,129,15324.403581507728
24885,37.327412,-80.031076,130,15475.360530950149
24885,37.326337,-80.032106,131,15626.233007188543
24885,37.324955,-80.03335,132,15815.942051243874
24885,37.323458,-80.034635,133,16018.240594437915
24885,37.322722,-80.035271,134,16117.914381742956
24885,37.322564,-80.035429,135,16140.452101764447
24885,37.322172,-80.035852,136,16198.130874506922
24885,37.321746,-80.036402,137,16266.333016978644
24885,37.32133,-80.037059,138,16340.967544226653
24885,37.321172,-80.037311,139,16369.4867243207
24885,37.32097,-80.037676,140,16409.016493412888
24885,37.32056,-80.038456,141,16492.139161816856
24885,37.320379,-80.038861,142,16533.452061586144
24885,37.320086,-80.039578,143,16605.147623680412
24885,37.319715,-80.04076,144,16718.200936406487
24885,37.319577,-80.041506,145,16786.36655307211
24885,37.319495,-80.041941,146,16826.153473030965
24885,37.319306,-80.043049,147,16927.010270406576
24885,37.319101,-80.043967,148,17011.86345706837
24885,37.318911,-80.044761,149,17085.64855754428
24885,37.318757,-80.045437,150,17148.225326688495
24885,37.318416,-80.046506,151,17250.69590729532
24885,37.317752,-80.048115,152,17411.918470562985
24885,37.317451,-80.048877,153,17487.594503042874
24885,37.316799,-80.050283,154,17632.324232203104
24885,37.316232,-80.051601,155,17765.590960788173
24885,37.315915,-80.052357,156,17841.601853598448
24885,37.315074,-80.054395,157,18045.812329083503
24885,37.314816,-80.05506,158,18111.626628353875
24885,37.314768,-80.055285,159,18132.358811169408
24885,37.314792,-80.055468,160,18148.868036129727
24885,37.314835,-80.055607,161,18162.137843066623
24885,37.314889,-80.055677,162,18170.801399414424
24885,37.314979,-80.055752,163,18182.851408351533
24885,37.315076,-80.055779,164,18193.92677680693
24885,37.315209,-80.05579,165,18208.782973555564
24885,37.315329,-80.055733,166,18223.0881048598
24885,37.31542,-80.055674,167,18234.510009558722
24885,37.315498,-80.055613,168,18244.760317999528
24885,37.315604,-80.055478,169,18261.612988098346
24885,37.315667,-80.055344,170,18275.455083540415
24885,37.315755,-80.055157,171,18294.776670330608
24885,37.315848,-80.054845,172,18324.422450633792
24885,37.316141,-80.054881,173,18357.23649956122
24885,37.316491,-80.054902,174,18396.29154864645
24885,37.316697,-80.054881,175,18419.32786443053
24885,37.31704,-80.054811,176,18458.062463465052
24885,37.317143,-80.054773,177,18470.030640757894
24885,37.317276,-80.054787,178,18484.906846545553
24885,37.317396,-80.054717,179,18499.662156785755
24885,37.317562,-80.054639,180,18519.424166107277
24885,37.317692,-80.054577,181,18534.92926343367
24885,37.317822,-80.054789,182,18558.7220852611
24885,37.318045,-80.055092,183,18595.400405114175
24885,37.317918,-80.055157,184,18610.692512513702
24885,37.317816,-80.055245,185,18624.498791385133
24885,37.317713,-80.055328,186,18638.151074926984
24885,37.317614,-80.055372,187,18649.859960131645
24885,37.317433,-80.055458,188,18671.43758607536
24885,37.316455,-80.055646,189,18781.720601073423
24885,37.316419,-80.055464,190,18798.41175416302
24885,37.316419,-80.055383,191,18805.622396897787
24885,37.316479,-80.055276,192,18817.260743399354
24885,37.316316,-80.055211,193,18836.32758765088
24885,37.3173,-80.055442,194,18947.913293776015
24885,37.317492,-80.055387,195,18969.866142243554
24885,37.317615,-80.055338,196,18984.252658917056
24885,37.317715,-80.055287,197,18996.28760167763
24885,37.31776,-80.055245,198,19002.543384904748
24885,37.317826,-80.055188,199,19011.479834263246
24885,37.317893,-80.055121,200,19021.0369510682
24885,37.317905,-80.055049,201,19027.584353959766
24885,37.317893,-80.05499,202,19033.00407722332
24885,37.317823,-80.054877,203,19045.73426472303
24885,37.31779,-80.054826,204,19051.577182797835
24885,37.317727,-80.054748,205,19061.452307740834
24885,37.317667,-80.054697,206,19069.53522916922
24885,37.31754,-80.054756,207,19084.633354753038
24885,37.317395,-80.054834,208,19102.223212154808
24885,37.317114,-80.054944,209,19135.03797162257
24885,37.316239,-80.055072,210,19233.227056873566
24885,37.316015,-80.055125,211,19258.63552403032
24885,37.315889,-80.055206,212,19274.422209987246
24885,37.315756,-80.055377,213,19295.670157815268
24885,37.315581,-80.055646,214,19326.555331808682
24885,37.3154,-80.055807,215,19351.302121472552
24885,37.315249,-80.055871,216,19369.070445175315
24885,37.315,-80.055937,217,19397.43854700665
24885,37.314875,-80.055943,218,19411.381005045918
24885,37.314703,-80.055965,219,19430.651523601682
24885,37.314498,-80.056027,220,19454.157550441985
24885,37.31426,-80.056198,221,19484.74209889433
24885,37.314205,-80.056247,222,19492.265868863065
24885,37.313945,-80.056601,223,19535.078515749727
24885,37.313736,-80.056998,224,19577.407136092137
24885,37.31335,-80.057854,225,19664.91718247846
24885,37.313061,-80.058522,226,19732.548465166346
24885,37.311263,-80.0623,227,20124.060514223784
24885,37.309496,-80.065476,228,20468.63749461586
24885,37.304674,-80.072776,229,21311.98430583958
24885,37.300817,-80.078613,230,21986.43055558943
24885,37.298887,-80.081736,231,22337.983703414302
24885,37.298571,-80.082401,232,22406.87691312565
24885,37.297914,-80.083742,233,22546.94280345901
24885,37.297391,-80.085009,234,22673.924802973423
24885,37.296401,-80.088614,235,23013.348032552345
24885,37.293533,-80.099729,236,24053.378949990984
24885,37.290255,-80.112132,237,25216.642066612003
24885,37.288138,-80.11917,238,25886.28522519715
24885,37.287319,-80.120886,239,26064.27518288708
24885,37.283051,-80.127839,240,26845.04949491305
24885,37.277553,-80.136851,241,27854.769823599734
24885,37.27671,-80.137988,242,27992.898499508818
24885,37.275907,-80.138847,243,28110.63106688771
24885,37.272783,-80.141379,244,28525.434579566205
24885,37.271212,-80.142838,245,28743.466664464682
24885,37.269693,-80.144851,246,28990.044969681236
24885,37.268686,-80.146889,247,29203.45143148359
24885,37.267149,-80.151009,248,29608.41590486724
24885,37.264519,-80.157811,249,30281.433743779333
24885,37.260265,-80.16901,250,31385.86985495854
24885,37.259308,-80.171091,251,31599.723520776428
24885,37.258352,-80.172851,252,31789.269129505767
24885,37.257686,-80.174096,253,31922.712453352324
24885,37.25293,-80.180922,254,32729.32926467393
24885,37.252144,-80.182166,255,32870.58295071117
24885,37.251666,-80.183153,256,32973.38396398317
24885,37.250863,-80.185213,257,33177.5492718413
24885,37.250385,-80.187059,258,33350.40852795474
24885,37.250231,-80.188346,259,33466.33592182669
24885,37.250043,-80.192766,260,33860.64011982742
24885,37.24989,-80.198818,261,34400.0379882796
24885,37.249804,-80.200169,262,34520.76924943532
24885,37.249121,-80.203474,263,34824.865809731346
24885,37.248472,-80.205019,264,34980.34363221291
24885,37.246764,-80.207765,265,35290.29119705947
24885,37.244646,-80.209997,266,35598.904857535854
24885,37.243553,-80.211113,267,35756.1291830315
24885,37.242767,-80.212829,268,35932.31875278557
24885,37.242152,-80.2151,269,36145.93260842096
24885,37.240333,-80.223265,270,36901.067834016954
24885,37.238565,-80.231247,271,37638.981754037864
24885,37.237813,-80.233285,272,37838.955741443824
24885,37.237095,-80.234358,273,37963.61513133244
24885,37.236241,-80.235302,274,38090.61669257304
24885,37.234448,-80.236719,275,38326.95700503531
24885,37.232209,-80.238671,276,38631.08572269033
24885,37.230279,-80.240452,277,38898.35411639824
24885,37.228741,-80.24277,278,39166.73549060873
24885,37.227597,-80.245645,279,39452.870858592076
24885,37.226964,-80.248971,280,39757.50752822967
24885,37.226213,-80.252211,281,40058.08829344885
24885,37.22529,-80.254013,282,40248.76976553464
24885,37.224299,-80.255129,283,40397.37127064474
24885,37.223291,-80.255945,284,40531.17156661348
24885,37.220301,-80.25764,285,40896.97796435747
24885,37.216422,-80.259464,286,41358.75688351643
24885,37.21485,-80.259893,287,41538.0439339139
24885,37.212081,-80.260236,288,41848.09607262869
24885,37.209928,-80.260665,289,42091.02595788606
24885,37.208458,-80.261867,290,42286.744359265664
24885,37.207194,-80.263369,291,42481.055559409615
24885,37.205929,-80.265043,292,42686.30659372381
24885,37.204801,-80.265987,293,42837.556727505034
24885,37.203536,-80.266601,294,42988.76150434915
24885,37.200733,-80.267631,295,43314.30165550343
24885,37.19752,-80.268661,296,43683.89719709862
24885,37.196289,-80.26952,297,43840.986408446144
24885,37.195503,-80.270034,298,43939.82742786181
24885,37.190778,-80.27712,299,44762.12333020989
24885,37.187837,-80.281541,300,45274.674493063634
24885,37.186143,-80.28415,301,45574.21254728235
24885,37.185477,-80.285545,302,45719.03221571804
24885,37.184981,-80.286918,303,45853.33204661681
24885,37.184365,-80.289128,304,46061.96548959621
24885,37.183664,-80.292133,305,46341.015055401695
24885,37.183032,-80.293806,306,46505.95175282986
24885,37.182314,-80.294986,307,46638.11383495784
24885,37.181664,-80.295909,308,46747.733242396316
24885,37.181028,-80.29659,309,46841.04868767772
24885,37.179866,-80.297491,310,46993.41472603603
24885,37.175113,-80.300409,311,47583.45134258312
24885,37.173369,-80.302169,312,47833.21925073967
24885,37.171762,-80.304357,313,48098.01850918628
24885,37.169334,-80.310494,314,48708.43784538204
24885,37.167008,-80.316674,315,49317.38433755963
24885,37.165777,-80.318734,316,49546.626779481005
24885,37.164273,-80.320193,317,49758.77318296526
24885,37.162699,-80.321309,318,49960.412608749975
24885,37.15798,-80.323884,319,50534.147622132296
24885,37.155585,-80.325,320,50818.94743111855
24885,37.154559,-80.325729,321,50950.4553236377
24885,37.153704,-80.326588,322,51072.698374858956
24885,37.152961,-80.327693,323,51201.40089218079
24885,37.149506,-80.334302,324,51905.3857150473
24885,37.144546,-80.346533,325,53128.23410868105
24885,37.143777,-80.348486,326,53322.353799677185
24885,37.143058,-80.350567,327,53524.50953661805
24885,37.142425,-80.352112,328,53679.309175506474
24885,37.14157,-80.353485,329,53834.45721029205
