A,B,ID,LENGTH,DIR,DISTANCE,FACTYPE,LANES,POST_SPD,RTE_NAME,AAWDT,TMS_ID,SCREENLN,TUNNEL,BRIDGE,TRK_PHB,PED_PHB,TRAFF_PHB,CAP_R,FFSPEED_R
4739,4707,7549,0.08542,0,0.08541,6,1,25,WALNUT AVE,0,0,0,N,N,Y,Y,Y,0,0
4739,4756,7550,0.07385,0,0.07384,6,1,25,WALNUT AVE,0,0,0,N,N,Y,Y,Y,0,0
4740,4731,7551,0.04262,0,0.04262,6,1,25,KING ST NE,0,0,0,N,N,Y,Y,Y,0,0
4740,4768,7552,0.12528,0,0.12528,6,1,25,KING ST NE,0,0,0,N,N,Y,Y,Y,0,0
4741,4785,7553,0.36426,0,0.36427,1,2,60,I-81,0,0,0,N,N,Y,N,Y,0,0
4742,4688,7554,0.18477,0,0.18476,3,2,40,US-460,0,0,0,N,N,Y,Y,Y,0,0
4742,4745,7555,0.00742,0,0.00742,3,1,25,MECCA ST NE,0,0,0,N,N,Y,Y,Y,0,0
4743,4731,7556,0.0561,0,0.0561,5,2,35,GUS W NICKS BLV,0,0,0,N,N,Y,Y,Y,0,0
4743,4748,7557,0.0497,0,0.0498,5,2,35,GUS W NICKS BLV,0,0,0,N,N,Y,Y,Y,0,0
4744,4746,7558,0.00909,0,0.00909,3,2,55,US-220-ALT,0,0,0,N,N,Y,Y,Y,0,0
4745,163,7353,0.84715,0,0.25141,11,0,0,,0,0,0,,,,,,0,0
4745,4742,7559,0.00742,0,0.00742,3,1,25,MECCA ST NE,0,0,0,N,N,Y,Y,Y,0,0
4745,4767,7560,0.11195,0,0.11195,3,2,40,US-460,16769,666246.0000000000,0,N,N,Y,Y,Y,0,0
4746,4805,7561,0.23934,0,0.2394,3,2,55,US-220-ALT,0,0,0,N,N,Y,Y,Y,0,0
4747,4729,7562,0.06564,0,0.06564,3,2,35,US-220-ALT,0,0,0,N,N,Y,Y,Y,0,0
4748,122,7563,0.18125,0,0.18125,11,0,0,,0,0,0,,,,,,0,0
4748,4743,7564,0.0497,0,0.0498,5,2,35,GUS W NICKS BLV,0,0,0,N,N,Y,Y,Y,0,0
4748,4752,7565,0.0418,0,0.0418,5,2,35,GUS W NICKS BLV,0,0,0,N,N,Y,Y,Y,0,0
4749,4719,7566,0.17505,0,0.17506,3,2,55,US-220,0,0,0,N,N,Y,Y,Y,0,0
4750,4747,7567,0.02904,0,0.02904,3,2,35,US-220-ALT,0,0,0,N,N,Y,Y,Y,0,0
4751,4793,7568,0.24227,0,0.24243,3,2,55,US-220,0,0,0,N,N,Y,Y,Y,0,0
4752,4748,7569,0.0418,0,0.0418,5,2,35,GUS W NICKS BLV,0,0,0,N,N,Y,Y,Y,0,0
4752,4757,7570,0.0556,0,0.0556,5,2,35,GUS W NICKS BLV,0,0,0,N,N,Y,Y,Y,0,0
4753,4754,7571,0.05517,0,0.05587,10,1,35,,0,0,0,N,N,Y,N,Y,0,0
4753,4759,7572,0.02748,0,0.0276,10,1,35,,0,0,0,N,N,Y,N,Y,0,0
4754,4727,7573,0.19208,0,0.19207,5,2,35,LEE HWY,0,0,0,N,N,Y,Y,Y,0,0
4754,4759,7574,0.05416,0,0.05416,5,2,35,LEE HWY,0,0,0,N,N,Y,Y,Y,0,0
4755,4642,7575,0.29698,0,0.33085,7,1,25,RIVERDALE RD SE,0,0,0,N,N,Y,Y,Y,0,0
4755,4772,7576,0.06459,0,0.06458,7,1,25,HIGHLAND RD,0,0,0,N,N,Y,Y,Y,0,0
4756,4739,7577,0.07385,0,0.07384,6,1,25,WALNUT AVE,0,0,0,N,N,Y,Y,Y,0,0
4756,4770,7578,0.04752,0,0.04626,6,1,25,WALNUT AVE,0,0,0,N,N,Y,Y,Y,0,0
4757,4752,7579,0.0556,0,0.0556,5,2,35,GUS W NICKS BLV,0,0,0,N,N,Y,Y,Y,0,0
4757,4771,7580,0.0726,0,0.0726,5,2,35,GUS NICKS BLVD,0,0,0,N,N,Y,Y,Y,0,0
4758,4760,7581,0.00835,0,0.00835,5,1,25,1ST ST,0,0,0,N,N,Y,Y,Y,0,0
4758,4766,7582,0.0224,0,0.0224,5,2,45,VA-24,0,0,0,N,N,Y,Y,Y,0,0
4759,4754,7583,0.05416,0,0.05416,5,2,35,LEE HWY,0,0,0,N,N,Y,Y,Y,0,0
4759,4763,7584,0.03332,0,0.03332,5,2,35,LEE HWY,0,0,0,N,N,Y,Y,Y,0,0
4760,4736,7585,0.0827,0,0.0828,5,2,35,VA-24,0,0,0,N,N,Y,Y,Y,0,0
4760,4758,7586,0.00835,0,0.00835,5,1,25,1ST ST,0,0,0,N,N,Y,Y,Y,0,0
4760,4778,7587,0.0996,0,0.0996,6,1,25,S POLLARD ST,0,0,0,N,N,N,Y,Y,0,0
4761,4704,7588,0.19527,0,0.21227,7,1,25,,0,0,0,N,N,Y,Y,Y,0,0
4761,4791,7589,0.13895,0,0.13937,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
4762,4675,7590,0.27076,0,0.2755,6,1,35,READ MOUNTAIN R,0,0,0,N,N,Y,Y,Y,0,0
4762,4830,7591,0.36299,0,0.37415,6,1,35,READ MOUNTAIN R,0,0,0,N,N,Y,Y,Y,0,0
4763,4759,7592,0.03332,0,0.03332,5,2,35,LEE HWY,0,0,0,N,N,Y,Y,Y,0,0
4763,4774,7593,0.07001,0,0.07003,5,2,35,LEE HWY,0,0,0,N,N,Y,Y,Y,0,0
4764,4657,7594,0.2988,0,0.30529,7,1,35,COUGAR DR,0,0,0,N,N,Y,Y,Y,0,0
4764,4775,7595,0.03193,0,0.03193,7,1,35,COUGAR DR,0,0,0,N,N,Y,Y,Y,0,0
4765,162,7596,0.546,0,0.54597,11,0,0,,0,0,0,,,,,,0,0
4765,4742,7597,0.11369,0,0.11368,3,2,40,US-460,16769,666246.0000000000,0,N,N,Y,Y,Y,0,0
4765,4767,7598,0.00703,0,0.00703,3,1,25,GRANBY ST NE,0,0,0,N,N,Y,Y,Y,0,0
4766,4769,7599,0.00703,0,0.00703,5,1,25,S POLLARD ST,0,0,0,N,N,Y,Y,Y,0,0
4766,4787,7600,0.0714,0,0.0714,5,2,25,VA-24,0,0,0,N,N,Y,Y,Y,0,0
4767,4765,7601,0.00703,0,0.00703,3,1,25,GRANBY ST NE,0,0,0,N,N,Y,Y,Y,0,0
4767,4788,7602,0.08139,0,0.08138,3,2,40,US-460,0,0,0,N,N,Y,Y,Y,0,0
4768,122,7603,0.12195,0,0.12194,11,0,0,,0,0,0,,,,,,0,0
4768,4740,7604,0.12528,0,0.12528,6,1,25,KING ST NE,0,0,0,N,N,Y,Y,Y,0,0
4768,4782,7605,0.06505,0,0.06505,6,1,25,KING ST NE,0,0,0,N,N,Y,Y,Y,0,0
4769,4760,7606,0.0251,0,0.0251,5,2,35,VA-24,0,0,0,N,N,Y,Y,Y,0,0
4769,4766,7607,0.00703,0,0.00703,5,1,25,S POLLARD ST,0,0,0,N,N,Y,Y,Y,0,0
4770,4756,7608,0.04752,0,0.04626,6,1,25,WALNUT AVE,0,0,0,N,N,Y,Y,Y,0,0
4770,4783,7609,0.06961,0,0.06785,6,1,25,WALNUT AVE,0,0,0,N,N,Y,Y,Y,0,0
4771,4757,7610,0.0726,0,0.0726,5,2,35,GUS NICKS BLVD,0,0,0,N,N,Y,Y,Y,0,0
4771,4776,7611,0.0546,0,0.0546,5,2,35,GUS NICKS BLVD,10793,687800.0000000000,0,N,N,Y,Y,Y,0,0
4772,4755,7612,0.06459,0,0.06458,7,1,25,HIGHLAND RD,0,0,0,N,N,Y,Y,Y,0,0
4772,4863,7613,0.44155,0,0.46357,7,1,25,HIGHLAND RD,0,0,0,N,N,Y,Y,Y,0,0
4774,4763,7614,0.07001,0,0.07003,5,2,35,LEE HWY,0,0,0,N,N,Y,Y,Y,0,0
4774,4811,7615,0.25048,0,0.25138,5,2,35,LEE HWY,0,0,0,N,N,Y,Y,Y,0,0
4775,4764,7616,0.03193,0,0.03193,7,1,35,COUGAR DR,0,0,0,N,N,Y,Y,Y,0,0
4775,4798,7617,0.0634,0,0.06339,7,1,35,COUGAR DR,0,0,0,N,N,Y,Y,Y,0,0
4776,4771,7618,0.0546,0,0.0546,5,2,35,GUS NICKS BLVD,10793,687800.0000000000,0,N,N,Y,Y,Y,0,0
4776,4781,7619,0.0389,0,0.0389,5,2,35,GUS NICKS BLVD,0,0,0,N,N,Y,Y,Y,0,0
4777,4735,7620,0.35817,0,0.35816,1,2,60,I-81,0,0,0,N,N,Y,N,Y,0,0
4778,4760,7621,0.0996,0,0.0996,6,1,25,S POLLARD ST,0,0,0,N,N,N,Y,Y,0,0
4778,4784,7622,0.01338,0,0.01338,6,1,25,S POLLARD ST,0,0,0,N,N,Y,Y,Y,0,0
4779,4714,7623,0.23876,0,0.25234,6,1,35,VALLEY RD,0,0,0,N,N,Y,Y,Y,0,0
4779,4812,7624,0.10305,0,0.1042,6,1,35,VALLEY RD,0,0,0,N,N,Y,Y,Y,0,0
4780,4720,7625,0.29484,0,0.29512,5,1,60,VA-116,0,0,0,N,N,N,Y,Y,0,0
4780,4834,7626,0.31854,0,0.32243,5,1,60,VA-116,0,0,0,N,N,N,Y,Y,0,0
4781,4776,7627,0.0389,0,0.0389,5,2,35,GUS NICKS BLVD,0,0,0,N,N,Y,Y,Y,0,0
4781,4797,7628,0.053,0,0.0532,5,2,35,GUS NICKS BLVD,0,0,0,N,N,Y,Y,Y,0,0
4782,4768,7629,0.06505,0,0.06505,6,1,25,KING ST NE,0,0,0,N,N,Y,Y,Y,0,0
4782,4801,7630,0.05471,0,0.05471,6,1,25,KING ST NE,0,0,0,N,N,Y,Y,Y,0,0
4783,4770,7631,0.06961,0,0.06785,6,1,25,WALNUT AVE,0,0,0,N,N,Y,Y,Y,0,0
4783,4804,7632,0.06106,0,0.06106,6,1,25,W LEE AVE,0,0,0,N,N,Y,Y,Y,0,0
4784,4778,7633,0.01338,0,0.01338,6,1,25,S POLLARD ST,0,0,0,N,N,Y,Y,Y,0,0
4784,4792,7634,0.0478,0,0.0479,6,1,25,S POLLARD ST,0,0,0,N,N,Y,Y,Y,0,0
4785,4799,7635,0.07794,0,0.07793,1,2,60,I-81,0,0,0,N,N,Y,N,Y,0,0
4786,4765,7636,0.08007,0,0.08007,3,2,40,US-460,0,0,0,N,N,Y,Y,Y,0,0
4786,4788,7637,0.00794,0,0.00794,3,1,25,,0,0,0,N,N,Y,Y,Y,0,0
4787,4789,7638,0.00743,0,0.00743,5,1,25,S MAPLE ST,0,0,0,N,N,Y,Y,Y,0,0
4787,4825,7639,0.217,0,0.2173,5,2,45,VA-24,0,0,0,N,N,Y,Y,Y,0,0
4788,4786,7640,0.00794,0,0.00794,3,1,25,,0,0,0,N,N,Y,Y,Y,0,0
4788,4816,7641,0.17142,0,0.17179,3,2,40,US-460,0,0,0,N,N,Y,Y,Y,0,0
4789,4769,7642,0.0706,0,0.0706,5,2,25,VA-24,0,0,0,N,N,Y,Y,Y,0,0
4789,4787,7643,0.00743,0,0.00743,5,1,25,S MAPLE ST,0,0,0,N,N,Y,Y,Y,0,0
4790,4749,7644,0.24464,0,0.2449,3,2,55,US-220,0,0,0,N,N,Y,Y,Y,0,0
4791,4761,7645,0.13895,0,0.13937,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
4791,4823,7646,0.22288,0,0.22391,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
4792,22,7647,0.18031,0,0.1803,11,0,0,,0,0,0,,,,,,0,0
4792,4784,7648,0.0478,0,0.0479,6,1,25,S POLLARD ST,0,0,0,N,N,Y,Y,Y,0,0
4792,4800,7649,0.071,0,0.071,6,1,25,S POLLARD ST,0,0,0,N,N,Y,Y,Y,0,0
4793,4808,7650,0.07883,0,0.07883,3,2,55,US-220,0,0,0,N,N,Y,Y,Y,0,0
4796,4777,7651,0.12631,0,0.1263,1,2,60,I-81,0,0,0,N,N,Y,N,Y,0,0
4797,4781,7652,0.053,0,0.0532,5,2,35,GUS NICKS BLVD,0,0,0,N,N,Y,Y,Y,0,0
4797,4809,7653,0.0434,0,0.0438,5,2,25,E WASHINGTON AV,0,0,0,N,N,Y,Y,Y,0,0
4798,4775,7654,0.0634,0,0.06339,7,1,35,COUGAR DR,0,0,0,N,N,Y,Y,Y,0,0
4798,4832,7655,0.22086,0,0.22214,7,1,35,COUGAR DR,0,0,0,N,N,Y,Y,Y,0,0
4799,5176,7656,2.20029,0,2.20248,1,2,70,I-81,0,0,0,N,N,Y,N,Y,0,0
4800,4792,7657,0.071,0,0.071,6,1,25,S POLLARD ST,0,0,0,N,N,Y,Y,Y,0,0
4800,4804,7658,0.0698,0,0.0698,6,1,25,S POLLARD ST,0,0,0,N,N,Y,Y,Y,0,0
4801,163,7785,0.25466,0,0.28061,11,0,0,,0,0,0,,,,,,0,0
4801,4782,7659,0.05471,0,0.05471,6,1,25,KING ST NE,0,0,0,N,N,Y,Y,Y,0,0
4801,4859,7660,0.37251,0,0.37872,6,1,25,KING ST NE,0,0,0,N,N,Y,Y,Y,0,0
4802,4643,7661,0.51561,0,0.52147,6,1,60,BLACKSBURG RD,0,0,0,N,N,Y,Y,Y,0,0
4802,4819,7662,0.2581,0,0.2585,6,1,45,BLACKSBURG RD,571,403497.0000000000,0,N,N,Y,Y,Y,0,0
4804,4783,7663,0.06106,0,0.06106,6,1,25,W LEE AVE,0,0,0,N,N,Y,Y,Y,0,0
4804,4800,7664,0.0698,0,0.0698,6,1,25,S POLLARD ST,0,0,0,N,N,Y,Y,Y,0,0
4804,4809,7665,0.0638,0,0.0617,6,1,25,S POLLARD ST,0,0,0,N,N,Y,Y,Y,0,0
4805,4813,7667,0.0439,0,0.04391,3,2,55,US-220-ALT,0,0,0,N,N,Y,Y,Y,0,0
4806,4661,7668,0.51208,0,0.5231,7,1,35,COUNTRY CLUB RD,1195,403570.0000000000,0,N,N,Y,Y,Y,0,0
4806,4790,7669,0.07742,0,0.07742,3,2,55,US-220,0,0,0,N,N,Y,Y,Y,0,0
4806,4808,7670,0.01248,0,0.01248,3,1,25,COUNTRY CLUB RD,0,0,0,N,N,Y,Y,Y,0,0
4807,4750,7671,0.213,0,0.2131,3,2,55,US-220-ALT,0,0,0,N,N,Y,Y,Y,0,0
4808,4806,7673,0.01248,0,0.01248,3,1,25,COUNTRY CLUB RD,0,0,0,N,N,Y,Y,Y,0,0
4808,4820,7674,0.12744,0,0.12772,3,2,55,US-220,0,0,0,N,N,Y,Y,Y,0,0
4809,4797,7675,0.0434,0,0.0435,5,2,35,E WASHINGTON AV,0,0,0,N,N,Y,Y,Y,0,0
4809,4804,7676,0.0638,0,0.0617,6,1,25,S POLLARD ST,0,0,0,N,N,Y,Y,Y,0,0
4809,4818,7677,0.0617,0,0.0623,5,2,25,E WASHINGTON AV,0,0,0,N,N,Y,Y,Y,0,0
4811,4774,7678,0.25048,0,0.25138,5,2,35,LEE HWY,0,0,0,N,N,Y,Y,Y,0,0
4811,4814,7679,0.03706,0,0.03705,7,1,25,HUMBERT RD,0,0,0,N,N,Y,Y,Y,0,0
4811,4874,7680,0.58574,0,0.58596,5,2,35,LEE HWY,3380,20527.0000000000,0,N,N,Y,Y,Y,0,0
4812,4779,7681,0.10305,0,0.1042,6,1,35,VALLEY RD,0,0,0,N,N,Y,Y,Y,0,0
4812,4847,7682,0.22677,0,0.24388,6,1,35,VALLEY RD,0,0,0,N,N,Y,Y,Y,0,0
4813,4828,7683,0.16114,0,0.16137,3,2,55,US-220-ALT,0,0,0,N,N,Y,Y,Y,0,0
4814,4811,7684,0.03706,0,0.03705,7,1,25,HUMBERT RD,0,0,0,N,N,Y,Y,Y,0,0
4814,4831,7685,0.16172,0,0.16265,7,1,35,HUMBERT RD,0,0,0,N,N,Y,Y,Y,0,0
4815,4786,7686,0.17014,0,0.17043,3,2,40,US-460,0,0,0,N,N,Y,Y,Y,0,0
4815,4816,7687,0.00819,0,0.00819,3,1,25,SEIBEL DR NE,0,0,0,N,N,Y,Y,Y,0,0
4816,4815,7688,0.00819,0,0.00819,3,1,25,SEIBEL DR NE,0,0,0,N,N,Y,Y,Y,0,0
4816,4841,7689,0.23914,0,0.23941,3,2,40,US-460,0,0,0,N,N,Y,Y,Y,0,0
4817,4807,7690,0.08218,0,0.08219,3,2,55,US-220-ALT,0,0,0,N,N,Y,Y,Y,0,0
4818,4809,7691,0.0617,0,0.0611,5,2,35,E WASHINGTON AV,0,0,0,N,N,Y,Y,Y,0,0
4818,4822,7692,0.0715,0,0.071,5,2,25,E WASHINGTON AV,0,0,0,N,N,Y,Y,Y,0,0
4819,253,7693,0.36506,0,0.37685,12,0,0,,0,0,0,,,,,,0,0
4819,4802,7694,0.2581,0,0.2585,6,1,45,BLACKSBURG RD,571,403497.0000000000,0,N,N,Y,Y,Y,0,0
4820,4837,7695,0.16789,0,0.17125,3,2,55,US-220,0,0,0,N,N,Y,Y,Y,0,0
4822,4824,7696,0.00643,0,0.00643,5,1,25,,0,0,0,N,N,Y,Y,Y,0,0
4822,4833,7697,0.0586,0,0.0586,5,2,25,E WASHINGTON AV,0,0,0,N,N,Y,Y,Y,0,0
4823,4791,7698,0.22288,0,0.22391,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
4823,4850,7699,0.18645,0,0.18819,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
4824,4818,7700,0.0733,0,0.0737,5,2,35,E WASHINGTON AV,0,0,0,N,N,Y,Y,Y,0,0
4824,4822,7701,0.00643,0,0.00643,5,1,25,,0,0,0,N,N,Y,Y,Y,0,0
4825,4827,7702,0.00883,0,0.00883,5,1,25,CHESTNUT ST,0,0,0,N,N,Y,Y,Y,0,0
4825,4842,7703,0.1029,0,0.103,5,2,45,VA-24,0,0,0,N,N,Y,Y,Y,0,0
4827,4789,7704,0.2196,0,0.2198,5,2,45,VA-24,0,0,0,N,N,Y,Y,Y,0,0
4827,4825,7705,0.00883,0,0.00883,5,1,25,CHESTNUT ST,0,0,0,N,N,Y,Y,Y,0,0
4828,4840,7707,0.09824,0,0.09824,3,2,55,US-220-ALT,0,0,0,N,N,Y,Y,Y,0,0
4829,4817,7708,0.1283,0,0.12837,3,2,55,US-220-ALT,0,0,0,N,N,Y,Y,Y,0,0
4830,4,7710,0.43862,0,0.43859,11,0,0,,0,0,0,,,,,,0,0
4830,11,7711,0.22174,0,0.22888,11,0,0,,0,0,0,,,,,,0,0
4830,4762,7712,0.36299,0,0.37415,6,1,35,READ MOUNTAIN R,0,0,0,N,N,Y,Y,Y,0,0
4830,4848,7713,0.0903,0,0.09029,6,1,35,READ MOUNTAIN R,0,0,0,N,N,Y,Y,Y,0,0
4831,4814,7714,0.16172,0,0.16265,7,1,35,HUMBERT RD,0,0,0,N,N,Y,Y,Y,0,0
4831,4849,7715,0.08748,0,0.08748,7,1,35,HUMBERT RD,0,0,0,N,N,Y,Y,Y,0,0
4832,4798,7716,0.22086,0,0.22214,7,1,35,COUGAR DR,0,0,0,N,N,Y,Y,Y,0,0
4832,4907,7717,0.30131,0,0.30168,7,1,35,COUGAR DR,0,0,0,N,N,Y,Y,Y,0,0
4833,4836,7718,0.00604,0,0.00604,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
4833,4855,7719,0.0897,0,0.0896,5,2,25,E WASHINGTON AV,11005,687003.0000000000,0,N,N,Y,Y,Y,0,0
4834,4780,7720,0.31854,0,0.32243,5,1,60,VA-116,0,0,0,N,N,N,Y,Y,0,0
4834,4851,7721,0.07664,0,0.07664,5,1,60,VA-116,0,0,0,N,N,N,Y,Y,0,0
4835,4806,7722,0.2982,0,0.30595,3,2,55,US-220,0,0,0,N,N,Y,Y,Y,0,0
4835,4837,7723,0.00955,0,0.00955,3,1,25,SHAVERS FARM RD,0,0,0,N,N,Y,Y,Y,0,0
4836,4824,7724,0.0607,0,0.0607,5,2,35,E WASHINGTON AV,0,0,0,N,N,Y,Y,Y,0,0
4836,4833,7725,0.00604,0,0.00604,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
4836,4839,7726,0.05204,0,0.05204,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
4837,4835,7727,0.00955,0,0.00955,3,1,25,SHAVERS FARM RD,0,0,0,N,N,Y,Y,Y,0,0
4837,4887,7728,0.18486,0,0.1857,3,2,55,US-220,0,0,0,N,N,Y,Y,Y,0,0
4838,4815,7729,0.24021,0,0.2405,3,2,40,US-460,0,0,0,N,N,Y,Y,Y,0,0
4838,4841,7730,0.00918,0,0.00918,3,1,25,KING ST NE,0,0,0,N,N,Y,Y,Y,0,0
4839,4836,7731,0.05204,0,0.05204,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
4839,4852,7732,0.06073,0,0.06263,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
4840,4867,7733,0.1495,0,0.14949,3,2,55,US-220-ALT,0,0,0,N,N,Y,Y,Y,0,0
4841,4838,7734,0.00918,0,0.00918,3,1,25,KING ST NE,0,0,0,N,N,Y,Y,Y,0,0
4841,4857,7735,0.13742,0,0.13764,6,1,25,KING ST NE,0,0,0,N,N,Y,Y,Y,0,0
4841,4865,7736,0.1965,0,0.19654,3,2,40,US-460,0,0,0,N,N,Y,Y,Y,0,0
4842,4843,7737,0.00898,0,0.00898,5,1,25,SPRUCE ST,0,0,0,N,N,Y,Y,Y,0,0
4842,4845,7738,0.0126,0,0.0126,5,2,25,VA-24,0,0,0,N,N,Y,Y,Y,0,0
4843,4827,7739,0.0977,0,0.0978,5,2,25,VA-24,0,0,0,N,N,Y,Y,Y,0,0
4843,4842,7740,0.00898,0,0.00898,5,1,25,SPRUCE ST,0,0,0,N,N,Y,Y,Y,0,0
4844,4829,7741,0.09246,0,0.09247,3,2,55,US-220-ALT,0,0,0,N,N,Y,Y,Y,0,0
4845,4869,7742,0.0927,0,0.0932,5,2,25,VA-24,0,0,0,N,N,Y,Y,Y,0,0
4846,4843,7743,0.0147,0,0.0147,5,2,25,VA-24,0,0,0,N,N,Y,Y,Y,0,0
4847,4812,7744,0.22677,0,0.24388,6,1,35,VALLEY RD,0,0,0,N,N,Y,Y,Y,0,0
4847,4929,7745,0.28783,0,0.34533,6,1,35,VALLEY RD,0,0,0,N,N,Y,Y,Y,0,0
4848,4830,7746,0.0903,0,0.09029,6,1,35,READ MOUNTAIN R,0,0,0,N,N,Y,Y,Y,0,0
4848,4858,7747,0.08321,0,0.08092,6,1,35,READ MOUNTAIN R,0,0,0,N,N,Y,Y,Y,0,0
4849,4831,7748,0.08748,0,0.08748,7,1,35,HUMBERT RD,0,0,0,N,N,Y,Y,Y,0,0
4849,4854,7749,0.0392,0,0.0392,7,1,35,HUMBERT RD,0,0,0,N,N,Y,Y,Y,0,0
4850,4823,7750,0.18645,0,0.18819,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
4850,4924,7751,0.29345,0,0.29524,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
4851,4834,7752,0.07664,0,0.07664,5,1,60,VA-116,0,0,0,N,N,N,Y,Y,0,0
4851,4860,7753,0.07458,0,0.07465,5,1,60,VA-116,0,0,0,N,N,N,Y,Y,0,0
4852,4839,7754,0.06073,0,0.06263,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
4852,4856,7755,0.02896,0,0.02895,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
4854,4849,7756,0.0392,0,0.0392,7,1,35,HUMBERT RD,0,0,0,N,N,Y,Y,Y,0,0
4854,4866,7757,0.04277,0,0.043,7,1,35,HUMBERT RD,0,0,0,N,N,Y,Y,Y,0,0
4855,4836,7758,0.0858,0,0.0857,5,2,35,E WASHINGTON AV,11005,687003.0000000000,0,N,N,Y,Y,Y,0,0
4855,4868,7759,0.0437,0,0.043,5,2,25,E WASHINGTON AV,0,0,0,N,N,Y,Y,Y,0,0
4856,4852,7760,0.02896,0,0.02895,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
4856,4862,7761,0.02866,0,0.02866,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
4857,4841,7762,0.13742,0,0.13764,6,1,25,KING ST NE,0,0,0,N,N,Y,Y,Y,0,0
4857,4873,7763,0.09552,0,0.09634,6,1,25,KING ST NE,0,0,0,N,N,Y,Y,Y,0,0
4858,4848,7764,0.08321,0,0.08092,6,1,35,READ MOUNTAIN R,0,0,0,N,N,Y,Y,Y,0,0
4858,4876,7765,0.07483,0,0.07217,6,1,35,READ MOUNTAIN R,0,0,0,N,N,Y,Y,Y,0,0
4859,4801,7766,0.37251,0,0.37872,6,1,25,KING ST NE,0,0,0,N,N,Y,Y,Y,0,0
4859,4880,7767,0.1178,0,0.1178,6,1,25,KING ST NE,0,0,0,N,N,Y,Y,Y,0,0
4859,4917,7768,0.22646,0,0.22732,8,1,25,,0,0,0,N,N,N,Y,Y,0,0
4860,4851,7769,0.07458,0,0.07465,5,1,60,VA-116,0,0,0,N,N,N,Y,Y,0,0
4860,4878,7770,0.19816,0,0.20547,5,1,60,VA-116,0,0,0,N,N,N,Y,Y,0,0
4862,4856,7771,0.02866,0,0.02866,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
4862,4875,7772,0.05469,0,0.05469,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
4863,4772,7773,0.44155,0,0.46357,7,1,25,HIGHLAND RD,0,0,0,N,N,Y,Y,Y,0,0
4863,4881,7774,0.06396,0,0.06396,7,1,25,HIGHLAND RD,0,0,0,N,N,Y,Y,Y,0,0
4864,4838,7775,0.19446,0,0.19454,3,2,40,US-460,0,0,0,N,N,Y,Y,Y,0,0
4865,4895,7776,0.13991,0,0.1401,3,2,40,US-221,20048,666244.0000000000,0,N,N,Y,Y,Y,0,0
4866,4854,7777,0.04277,0,0.043,7,1,35,HUMBERT RD,0,0,0,N,N,Y,Y,Y,0,0
4866,4958,7778,0.28803,0,0.29497,7,1,35,HUMBERT RD,0,0,0,N,N,Y,Y,Y,0,0
4867,4902,7779,0.17503,0,0.17561,3,2,55,US-220-ALT,0,0,0,N,N,Y,Y,Y,0,0
4868,4855,7780,0.0437,0,0.0444,5,2,35,E WASHINGTON AV,0,0,0,N,N,Y,Y,Y,0,0
4868,4879,7781,0.0345,0,0.0353,5,2,35,E WASHINGTON AV,0,0,0,N,N,Y,Y,Y,0,0
4869,4886,7782,0.0607,0,0.0608,5,2,25,VA-24,0,0,0,N,N,Y,Y,Y,0,0
4870,4846,7783,0.0909,0,0.0916,5,2,25,VA-24,0,0,0,N,N,Y,Y,Y,0,0
4871,4844,7784,0.1544,0,0.15449,3,2,55,US-220-ALT,0,0,0,N,N,Y,Y,Y,0,0
4873,4857,7786,0.09552,0,0.09634,6,1,25,KING ST NE,0,0,0,N,N,Y,Y,Y,0,0
4873,4900,7787,0.16219,0,0.17431,6,1,25,KING ST NE,0,0,0,N,N,Y,Y,Y,0,0
4874,4811,7788,0.58574,0,0.58596,5,2,35,LEE HWY,3380,20527.0000000000,0,N,N,Y,Y,Y,0,0
4874,4929,7789,0.33779,0,0.33802,5,2,35,LEE HWY,0,0,0,N,N,Y,Y,Y,0,0
4875,24,7790,0.09954,0,0.09953,11,0,0,,0,0,0,,,,,,0,0
4875,4862,7791,0.05469,0,0.05469,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
4875,4882,7792,0.06402,0,0.0652,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
4876,4858,7793,0.07483,0,0.07217,6,1,35,READ MOUNTAIN R,0,0,0,N,N,Y,Y,Y,0,0
4876,4888,7794,0.04812,0,0.04649,6,1,35,READ MOUNTAIN R,0,0,0,N,N,Y,Y,Y,0,0
